sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01133014	Les étudiants néerlandais doivent encore décider s’ils 	commercialiseront	 leur moto électrique. 	9	commercialiseront	commercialiser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6	ccomp	_	_
n01133014	Les étudiants néerlandais doivent encore 	décider	 s’ils commercialiseront leur moto électrique. 	6	décider	décider	VERB	VB	VerbForm=Inf	4	xcomp	_	_
n01133014	Les étudiants néerlandais 	doivent	 encore décider s’ils commercialiseront leur moto électrique. 	4	doivent	devoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01133022	Une porte-parole de Harley-Davidson a précisé que les délais diffusés par les médias (2017 ou 2020) ne sont toujours pas 	confirmés	. 	23	confirmés	confirmer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	ccomp	_	SpaceAfter=No
n01133022	Une porte-parole de Harley-Davidson a précisé que les délais 	diffusés	 par les médias (2017 ou 2020) ne sont toujours pas confirmés. 	10	diffusés	diffuser	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	acl	_	_
n01133022	Une porte-parole de Harley-Davidson a 	précisé	 que les délais diffusés par les médias (2017 ou 2020) ne sont toujours pas confirmés. 	6	précisé	préciser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01134005	Les contrats à terme d’actions américains 	bondissent	 de plus de 1%, en parallèle avec les marchés européens. 	8	bondissent	bondir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01134007	Les investisseurs commencent à manquer d’obligations gouvernementales ; ce sont les obligations américaines et australiennes qui en 	ressentent	 le plus fortement l’impact. 	19	ressentent	ressentir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
n01134007	Les investisseurs commencent à 	manquer	 d’obligations gouvernementales ; ce sont les obligations américaines et australiennes qui en ressentent le plus fortement l’impact. 	5	manquer	manquer	VERB	VB	VerbForm=Inf	3	xcomp	_	_
n01134007	Les investisseurs 	commencent	 à manquer d’obligations gouvernementales ; ce sont les obligations américaines et australiennes qui en ressentent le plus fortement l’impact. 	3	commencent	commencer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01134015	Il est reconnu pour contribuer à régler la montagne de dettes 	accumulées	 par les gouvernements locaux en Chine. 	12	accumulées	accumuler	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	11	acl	_	_
n01134015	Il est reconnu pour contribuer à 	régler	 la montagne de dettes accumulées par les gouvernements locaux en Chine. 	7	régler	régler	VERB	VB	VerbForm=Inf	5	xcomp	_	_
n01134015	Il est reconnu pour 	contribuer	 à régler la montagne de dettes accumulées par les gouvernements locaux en Chine. 	5	contribuer	contribuer	VERB	VB	VerbForm=Inf	3	xcomp	_	_
n01134015	Il est 	reconnu	 pour contribuer à régler la montagne de dettes accumulées par les gouvernements locaux en Chine. 	3	reconnu	reconnaître	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01134020	Mais ce n’est que lorsque l’Agence américaine de protection de l’environnement a alerté le monde que cette question a été 	abordée	. 	24	abordée	aborder	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	SpaceAfter=No
n01134020	Mais ce n’est que lorsque l’Agence américaine de protection de l’environnement a 	alerté	 le monde que cette question a été abordée. 	16	alerté	alerter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_
n01134020	Mais ce n’	est	 que lorsque l’Agence américaine de protection de l’environnement a alerté le monde que cette question a été abordée. 	4	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01135002	L’appétit insatiable de la Chine pour le poulet frit était autrefois une excellente raison pour laquelle les investisseurs 	appréciaient	 Yum Brands, société mère de KFC. 	20	appréciaient	apprécier	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15	acl:relcl	_	_
n01136005	Enfin, et avec le soutien de l’Union des Libertés Civiles Américaines, ils ont lancé un défi à l’état, et ont finalement 	porté	 l’affaire devant la Cour Suprême. 	28	porté	porter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	conj	_	_
n01136005	Enfin, et avec le soutien de l’Union des Libertés Civiles Américaines, ils ont 	lancé	 un défi à l’état, et ont finalement porté l’affaire devant la Cour Suprême. 	18	lancé	lancer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01136006	Comme le démontre clairement le film, les Loving (et surtout Richard) ont 	participé	 à contrecœur à l’histoire. 	16	participé	participer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01136006	Comme le 	démontre	 clairement le film, les Loving (et surtout Richard) ont participé à contrecœur à l’histoire. 	3	démontre	démontrer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
n01136010	Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à voir, ne 	fut	-ce que brièvement. 	41	fut	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	38	advcl	_	SpaceAfter=No
n01136010	Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à 	voir	, ne fut-ce que brièvement. 	38	voir	voir	VERB	VB	VerbForm=Inf	36	xcomp	_	SpaceAfter=No
n01136010	Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait 	pu	 être intéressant à voir, ne fut-ce que brièvement. 	34	pu	pouvoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	acl:relcl	_	_
n01136010	Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se 	courtisaient	, ce qui aurait pu être intéressant à voir, ne fut-ce que brièvement. 	29	courtisaient	courtiser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	25	acl:relcl	_	SpaceAfter=No
n01136010	Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, 	laissant	 de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à voir, ne fut-ce que brièvement. 	21	laissant	laisser	VERB	VBG	Tense=Pres|VerbForm=Part	13	ccomp	_	_
n01136010	Au tout début du film « Loving », on 	voit	 Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à voir, ne fut-ce que brièvement. 	13	voit	voir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01137003	Pendant cette période de fêtes, les personnalités des arts, les fans, voire des journalistes de CNN, s’	habillent	 comme des personnages de « Stranger Things ». 	23	habillent	habiller	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01137010	Je n’avais pas encore vu beaucoup d'épisodes lorsque mon téléphone s’est 	allumé	. 	15	allumé	allumer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	SpaceAfter=No
n01137010	Je n’avais pas encore 	vu	 beaucoup d'épisodes lorsque mon téléphone s’est allumé. 	6	vu	voir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01138007	On lui a conféré quelques droits car il est un des hommes très haut 	placés	 de Negan (Jeffery Dean Morgan). 	16	placés	placer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	10	acl	_	_
n01138007	On lui a 	conféré	 quelques droits car il est un des hommes très haut placés de Negan (Jeffery Dean Morgan). 	4	conféré	conférer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01138017	Comme Norman est l’un de mes bons copains, je n’ai pas aimé le 	voir	 dans un tel état émotionnel. 	17	voir	voir	VERB	VB	VerbForm=Inf	15	xcomp	_	_
n01138017	Comme Norman est l’un de mes bons copains, je n’ai pas 	aimé	 le voir dans un tel état émotionnel. 	15	aimé	aimer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01138026	Les nouveaux épisodes sont 	suivis	 par un after-show « the Talking Dead ». 	5	suivis	suivre	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01139006	« Dans les grandes villes où nous avons lancé notre travail où qui sont encore en cours de développement, on continuera », 	confirma	 Barratt. 	25	confirma	confirmer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
n01139006	« Dans les grandes villes où nous avons lancé notre travail où qui sont encore en cours de développement, on 	continuera	 », confirma Barratt. 	22	continuera	continuer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	25	parataxis	_	_
n01139006	« Dans les grandes villes où nous avons lancé notre travail où qui 	sont	 encore en cours de développement, on continuera », confirma Barratt. 	14	sont	être	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
n01139006	« Dans les grandes villes où nous avons 	lancé	 notre travail où qui sont encore en cours de développement, on continuera », confirma Barratt. 	9	lancé	lancer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	_
n01139016	On 	considérait	 les efforts au niveau de l’Internet comme étant le principal moteur des dépenses de l'unité. 	2	considérait	considérer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01139027	Pour l’instant, les analystes hésitent à considérer ce service comme 	mort	. 	13	mort	mourir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	xcomp	_	SpaceAfter=No
n01139027	Pour l’instant, les analystes hésitent à 	considérer	 ce service comme mort. 	9	considérer	considérer	VERB	VB	VerbForm=Inf	7	xcomp	_	_
n01139027	Pour l’instant, les analystes 	hésitent	 à considérer ce service comme mort. 	7	hésitent	hésiter	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01140012	Aux Pays-Bas, on 	témoigne	 d’une approche à faible technicité envers les drones. 	6	témoigne	témoigner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01141002	Microsoft a annoncé, mercredi, la sortie de son nouvel outil de clavardage en ligne pour le monde de l'entreprise , et s’apprête à 	faire	 face à Slack, chouchou actuel de l’industrie. 	28	faire	faire	VERB	VB	VerbForm=Inf	26	xcomp	_	_
n01141002	Microsoft a annoncé, mercredi, la sortie de son nouvel outil de clavardage en ligne pour le monde de l'entreprise , et s’	apprête	 à faire face à Slack, chouchou actuel de l’industrie. 	26	apprête	apprêter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
n01141002	Microsoft a 	annoncé	, mercredi, la sortie de son nouvel outil de clavardage en ligne pour le monde de l'entreprise , et s’apprête à faire face à Slack, chouchou actuel de l’industrie. 	3	annoncé	annoncer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n01141007	On peut même envoyer par la plate-forme des emojis, des gif, des mèmes personnalisés et des autocollants, et se 	connecter	 à son flux Twitter. 	23	connecter	connecter	VERB	VB	VerbForm=Inf	4	conj	_	_
n01141007	On peut même 	envoyer	 par la plate-forme des emojis, des gif, des mèmes personnalisés et des autocollants, et se connecter à son flux Twitter. 	4	envoyer	envoyer	VERB	VB	VerbForm=Inf	2	xcomp	_	_
n01141007	On 	peut	 même envoyer par la plate-forme des emojis, des gif, des mèmes personnalisés et des autocollants, et se connecter à son flux Twitter. 	2	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01141020	La démarche a souligné l’importance pour l’entreprise d’une approche nouvelle chez les usagers : qu’ils commencent à 	considérer	 les produits non pas seulement comme outils de productivité. 	22	considérer	considérer	VERB	VB	VerbForm=Inf	20	xcomp	_	_
n01141020	La démarche a souligné l’importance pour l’entreprise d’une approche nouvelle chez les usagers : qu’ils 	commencent	 à considérer les produits non pas seulement comme outils de productivité. 	20	commencent	commencer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
n01141020	La démarche a 	souligné	 l’importance pour l’entreprise d’une approche nouvelle chez les usagers : qu’ils commencent à considérer les produits non pas seulement comme outils de productivité. 	4	souligné	souligner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01141022	Mais les récents efforts pour pénétrer dans le marché de clavardage en ligne pour le monde du travail illustrent une tendance 	généralisée	 chez les entreprises de technologie. 	23	généralisée	généraliser	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	22	acl	_	_
n01141022	Mais les récents efforts pour pénétrer dans le marché de clavardage en ligne pour le monde du travail 	illustrent	 une tendance généralisée chez les entreprises de technologie. 	20	illustrent	illustrer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01141022	Mais les récents efforts pour 	pénétrer	 dans le marché de clavardage en ligne pour le monde du travail illustrent une tendance généralisée chez les entreprises de technologie. 	6	pénétrer	pénétrer	VERB	VB	VerbForm=Inf	4	xcomp	_	_
n01142007	Isner, dont le sommet de son jeu était à la fin du deuxième set, et donc a forcé un troisième, a 	rendu	 également hommage. 	26	rendu	rendre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01142007	Isner, dont le sommet de son jeu était à la fin du deuxième set, et donc a 	forcé	 un troisième, a rendu également hommage. 	21	forcé	forcer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	conj	_	_
n01142007	Isner, dont le sommet de son jeu 	était	 à la fin du deuxième set, et donc a forcé un troisième, a rendu également hommage. 	9	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	acl:relcl	_	_
n01142008	« Je dois féliciter Andy. Devenir numéro un mondial est vraiment quelque chose », a 	constaté	 l’américain. 	18	constaté	constater	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	parataxis	_	_
n01142008	« Je dois féliciter Andy. 	Devenir	 numéro un mondial est vraiment quelque chose », a constaté l’américain. 	7	Devenir	devenir	VERB	VB	VerbForm=Inf	14	csubj	_	wordform=devenir
n01142008	« Je dois 	féliciter	 Andy. Devenir numéro un mondial est vraiment quelque chose », a constaté l’américain. 	4	féliciter	féliciter	VERB	VB	VerbForm=Inf	3	xcomp	_	_
n01142008	« Je 	dois	 féliciter Andy. Devenir numéro un mondial est vraiment quelque chose », a constaté l’américain. 	3	dois	devoir	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
n01143003	Deux hommes se sont 	invités	 dans un tournoi de golf en Corée du Nord, selon Nine News à Brisbane. 	5	invités	inviter	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01143009	Deux Australiens, qui, de leur propre aveu, ne savaient vraiment pas jouer au golf, se sont inscrits dans un tournoi de première classe en Corée du Nord, en faisant 	semblant	 d’être des vrais professionnels. 	37	semblant	sembler	VERB	VBG	Tense=Pres|VerbForm=Part	36	xcomp	_	_
n01143009	Deux Australiens, qui, de leur propre aveu, ne savaient vraiment pas jouer au golf, se sont inscrits dans un tournoi de première classe en Corée du Nord, en 	faisant	 semblant d’être des vrais professionnels. 	36	faisant	faire	VERB	VBG	Tense=Pres|VerbForm=Part	22	advcl	_	_
n01143009	Deux Australiens, qui, de leur propre aveu, ne savaient vraiment pas jouer au golf, se sont 	inscrits	 dans un tournoi de première classe en Corée du Nord, en faisant semblant d’être des vrais professionnels. 	22	inscrits	inscrire	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
n01143009	Deux Australiens, qui, de leur propre aveu, ne savaient vraiment pas 	jouer	 au golf, se sont inscrits dans un tournoi de première classe en Corée du Nord, en faisant semblant d’être des vrais professionnels. 	15	jouer	jouer	VERB	VB	VerbForm=Inf	12	xcomp	_	_
n01143009	Deux Australiens, qui, de leur propre aveu, ne 	savaient	 vraiment pas jouer au golf, se sont inscrits dans un tournoi de première classe en Corée du Nord, en faisant semblant d’être des vrais professionnels. 	12	savaient	savoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	_
n01144021	Snowman sauterait au-dessus de la haute clôture qui séparait les deux propriétés et retournerait là où il se 	trouvait	 vraiment chez lui. 	19	trouvait	trouver	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	acl:relcl	_	_
n01144021	Snowman sauterait au-dessus de la haute clôture qui séparait les deux propriétés et 	retournerait	 là où il se trouvait vraiment chez lui. 	14	retournerait	retourner	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
n01144021	Snowman sauterait au-dessus de la haute clôture qui 	séparait	 les deux propriétés et retournerait là où il se trouvait vraiment chez lui. 	9	séparait	séparer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_
n01144021	Snowman 	sauterait	 au-dessus de la haute clôture qui séparait les deux propriétés et retournerait là où il se trouvait vraiment chez lui. 	2	sauterait	sauter	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01144023	Il apparaissait souvent à la grange ; je plaisantais sur le fait qu’il était clair qu’il ne voulait pas être 	vendu	. 	23	vendu	vendre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	xcomp	_	SpaceAfter=No
n01144023	Il apparaissait souvent à la grange ; je plaisantais sur le fait qu’il était clair qu’il ne 	voulait	 pas être vendu. 	20	voulait	vouloir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	csubj	_	_
n01144023	Il apparaissait souvent à la grange ; je 	plaisantais	 sur le fait qu’il était clair qu’il ne voulait pas être vendu. 	9	plaisantais	plaisanter	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2	parataxis	_	_
n01144023	Il 	apparaissait	 souvent à la grange ; je plaisantais sur le fait qu’il était clair qu’il ne voulait pas être vendu. 	2	apparaissait	apparaître	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
n01144038	Snowman n'a pas été étonné quand Johnny Carson est allé chercher un escabeau et s’est assis le dos tourné, 	dit	-il. 	23	dit	dire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
n01144038	Snowman n'a pas été étonné quand Johnny Carson est allé chercher un escabeau et s’est assis le dos 	tourné	, dit-il. 	21	tourné	tourner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	acl	_	SpaceAfter=No
n01144038	Snowman n'a pas été étonné quand Johnny Carson est allé chercher un escabeau et s’est 	assis	 le dos tourné, dit-il. 	18	assis	asseoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	conj	_	_
n01144038	Snowman n'a pas été étonné quand Johnny Carson est allé 	chercher	 un escabeau et s’est assis le dos tourné, dit-il. 	12	chercher	chercher	VERB	VB	VerbForm=Inf	11	xcomp	_	_
n01144038	Snowman n'a pas été étonné quand Johnny Carson est 	allé	 chercher un escabeau et s’est assis le dos tourné, dit-il. 	11	allé	aller	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	_
n01145008	Il n’y a pas de défilé et il n’y en a 	eu	 aucun. 	14	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
n01145008	Il n’y 	a	 pas de défilé et il n’y en a eu aucun. 	4	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01145012	C’est un évènement avec lequel le Mexique cherche à 	rivaliser	 avec le carnaval au Brésil. 	11	rivaliser	rivaliser	VERB	VB	VerbForm=Inf	9	xcomp	_	_
n01145012	C’est un évènement avec lequel le Mexique 	cherche	 à rivaliser avec le carnaval au Brésil. 	9	cherche	chercher	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
n01145015	Alejandra González Anaya, l’une des directrices artistiques du défilé, a expliqué à CNN pourquoi le Mexique avait décidé qu’il était temps d’	organiser	 un tel spectacle. 	29	organiser	organiser	VERB	VB	VerbForm=Inf	27	xcomp	_	_
n01145015	Alejandra González Anaya, l’une des directrices artistiques du défilé, a expliqué à CNN pourquoi le Mexique avait décidé qu’il 	était	 temps d’organiser un tel spectacle. 	26	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	ccomp	_	_
n01145015	Alejandra González Anaya, l’une des directrices artistiques du défilé, a expliqué à CNN pourquoi le Mexique avait 	décidé	 qu’il était temps d’organiser un tel spectacle. 	23	décidé	décider	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	ccomp	_	_
n01145015	Alejandra González Anaya, l’une des directrices artistiques du défilé, a 	expliqué	 à CNN pourquoi le Mexique avait décidé qu’il était temps d’organiser un tel spectacle. 	16	expliqué	expliquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01145028	Il y a 1200 volontaires qui travaillent uniquement pour le défilé, 	déclare	 Gonzáles Anaya. 	13	déclare	déclarer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01145028	Il y a 1200 volontaires qui 	travaillent	 uniquement pour le défilé, déclare Gonzáles Anaya. 	7	travaillent	travailler	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
n01145028	Il y 	a	 1200 volontaires qui travaillent uniquement pour le défilé, déclare Gonzáles Anaya. 	3	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	parataxis	_	_
n01145034	Alors il est formidable de pouvoir le sauver, le reconfigurer et 	donner	 naissance à une nouvelle tradition. 	13	donner	donner	VERB	VB	VerbForm=Inf	8	conj	_	_
n01145034	Alors il est formidable de pouvoir le sauver, le 	reconfigurer	 et donner naissance à une nouvelle tradition. 	11	reconfigurer	reconfigurer	VERB	VB	VerbForm=Inf	8	conj	_	_
n01145034	Alors il est formidable de pouvoir le 	sauver	, le reconfigurer et donner naissance à une nouvelle tradition. 	8	sauver	sauver	VERB	VB	VerbForm=Inf	6	xcomp	_	SpaceAfter=No
n01145034	Alors il est formidable de 	pouvoir	 le sauver, le reconfigurer et donner naissance à une nouvelle tradition. 	6	pouvoir	pouvoir	VERB	VB	VerbForm=Inf	4	csubj	_	_
n01146046	En achevant cette route Maglev, je pense que le gouvernement 	anticipe	 un développement économique plus robuste au Japon. 	12	anticipe	anticiper	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
n01146046	En achevant cette route Maglev, je 	pense	 que le gouvernement anticipe un développement économique plus robuste au Japon. 	8	pense	penser	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
n01146046	En 	achevant	 cette route Maglev, je pense que le gouvernement anticipe un développement économique plus robuste au Japon. 	2	achevant	achever	VERB	VBG	Tense=Pres|VerbForm=Part	8	advcl	_	_
n01147026	Un billet F1 	accorde	 l’accès au concert le même jour. 	4	accorde	accorder	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01147085	Le site internet de la Yas Marina Circuit 	fournit	 un minutage exact. 	9	fournit	fournir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01147087	Si vous voulez voir la capitale dans toute sa splendeur, c’est en novembre qu’il faut y 	aller	. 	20	aller	aller	VERB	VB	VerbForm=Inf	18	xcomp	_	SpaceAfter=No
n01147087	Si vous voulez voir la capitale dans toute sa splendeur, c’est en novembre qu’il 	faut	 y aller. 	18	faut	falloir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	ccomp	_	_
n01147087	Si vous voulez voir la capitale dans toute sa splendeur, c’	est	 en novembre qu’il faut y aller. 	13	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01147087	Si vous voulez 	voir	 la capitale dans toute sa splendeur, c’est en novembre qu’il faut y aller. 	4	voir	voir	VERB	VB	VerbForm=Inf	3	xcomp	_	_
n01147087	Si vous 	voulez	 voir la capitale dans toute sa splendeur, c’est en novembre qu’il faut y aller. 	3	voulez	vouloir	VERB	VBC	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	13	advcl	_	_
n01148029	Il a aussi 	été	 à l’origine de l’émergence des gratte-ciels modernes, comme le MahaNakhon, construction visionnaire de Bangkok, et la plus haute. 	4	été	être	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01148035	Ce n’est pas toutes les transformations de la région qui ont 	connues	 du succès. 	13	connues	connaître	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
n01149002		Enterré	 à une profondeur de 100 mètres (328 pieds), le métro de Pyongyang est l’un des systèmes de transport le plus profond du monde. 	1	Enterré	enterrer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	wordform=enterré
n01149010	Elle a 	parlé	 de son expérience à CCN Style. 	3	parlé	parler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01149027	À Pyongyang, j’ai bien 	vu	 des gens avec des Smartphones, mais beaucoup moins. 	7	vu	voir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01150007	Mais, l’architecture peut construire un pont métaphorique entre les vivants et les morts, et, dans une certaine mesure, 	brouiller	 les limites entre les deux. 	24	brouiller	brouiller	VERB	VB	VerbForm=Inf	6	conj	_	_
n01150007	Mais, l’architecture peut 	construire	 un pont métaphorique entre les vivants et les morts, et, dans une certaine mesure, brouiller les limites entre les deux. 	6	construire	construire	VERB	VB	VerbForm=Inf	5	xcomp	_	_
n01150007	Mais, l’architecture 	peut	 construire un pont métaphorique entre les vivants et les morts, et, dans une certaine mesure, brouiller les limites entre les deux. 	5	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
