sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
w01147018,Kesha a ,co-écrit," avec Pebe, quand elle n'avait que 16 ans, la chanson « Stephen » ; ensuite, elle a contacté David Gamson, un producteur qu'elle admirait et qui faisait partie du groupe d'électropop Scritti Politti, qui a fini par accepter de produire la chanson. ",3,co-écrit,co-écrire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01147122,"En août 2015, Kesha a ",publié," quelques informations sur son prochain album studio, le troisième. ",7,publié,publier,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w01148068,"Cette fois, le message lui est parvenu, mais il refusa de croire qu'elle ne voulait plus se ",marier, avec lui. ,21,marier,marier,VERB,VB,VerbForm=Inf,18,xcomp,_,_
w01149077,Edgar Wright a un frère qui s’,appelle," Oscar Wright ; ce dernier est un artiste de bande dessinée, qui contribue aux story-boards, à l’art conceptuel et aux photos promotionnelles pour les films d’Edgar. ",8,appelle,appeler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
w01149077,Edgar Wright ,a," un frère qui s’appelle Oscar Wright ; ce dernier est un artiste de bande dessinée, qui contribue aux story-boards, à l’art conceptuel et aux photos promotionnelles pour les films d’Edgar. ",3,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w01149088,"Edgar Wright est un ami de Garth Jennings, son co-réalisateur ; il a ",fait, de brèves apparitions dans ses films « Le guide du voyage galactique » et « Le fils de Rambow ». ,15,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,parataxis,_,_
w01150045,"Au début de la conférence de Londres, en décembre 1912, les ambassadeurs des six grandes puissances ",rejetèrent, le plan d’établissement d'une Albanie indépendante. ,21,rejetèrent,rejeter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w01150047,"Après qu'il est devenu évident que l'Empire ottoman perdrait toute la Macédoine et son rattachement territorial avec l'Albanie, les grandes puissances se sont rendues compte qu'elles devaient ",changer, leur décision. ,33,changer,changer,VERB,VB,VerbForm=Inf,32,xcomp,_,_
w01150047,"Après qu'il est devenu évident que l'Empire ottoman perdrait toute la Macédoine et son rattachement territorial avec l'Albanie, les grandes puissances se sont ",rendues, compte qu'elles devaient changer leur décision. ,28,rendues,rendre,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
w01150047,"Après qu'il est devenu évident que l'Empire ottoman perdrait toute la Macédoine et son rattachement territorial avec l'Albanie, les grandes puissances se sont ",rendues, compte qu'elles devaient changer leur décision. ,28,rendues,rendre,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
w01150047,Après qu'il est devenu évident que l'Empire ottoman ,perdrait," toute la Macédoine et son rattachement territorial avec l'Albanie, les grandes puissances se sont rendues compte qu'elles devaient changer leur décision. ",11,perdrait,perdre,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
w01150048,"Le Traité de Londres, signé le 30 mai 1913, a divisé une importante partie du territoire revendiquée par l'Albanie, sans considérer sa composition ethnique, entre les alliés des Balkans, ",réduisant, le territoire de l'Albanie à ses régions centrales. ,38,réduisant,réduire,VERB,VBG,Tense=Pres|VerbForm=Part,13,ccomp,_,_
w01150048,"Le Traité de Londres, signé le 30 mai 1913, a divisé une importante partie du territoire revendiquée par l'Albanie, sans ",considérer," sa composition ethnique, entre les alliés des Balkans, réduisant le territoire de l'Albanie à ses régions centrales. ",26,considérer,considérer,VERB,VB,VerbForm=Inf,13,advcl,_,_
w01150048,"Le Traité de Londres, signé le 30 mai 1913, a ",divisé," une importante partie du territoire revendiquée par l'Albanie, sans considérer sa composition ethnique, entre les alliés des Balkans, réduisant le territoire de l'Albanie à ses régions centrales. ",13,divisé,diviser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n02002007,"Les officiers ont réussi, dimanche matin, à ",maîtriser, l’homme de 53 ans au cours de l’incident. ,10,maîtriser,maîtriser,VERB,VB,VerbForm=Inf,4,xcomp,_,_
n02004007,Le roi Salaman a ,remplacé," le responsable politique chevronné par le chef du mécanisme de contrôle des finances, Mohammed al-Jadaan. ",5,remplacé,remplacer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n02007010,"Avec soixante et un buts en cent trente-sept matches, il a ",dépassé, le record de buts inscrits pour la fédération allemande de Football. ,13,dépassé,dépasser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n02011018,Le porte-parole n’a pas écarté la possibilité que d’autres personnes pourraient ,faire, l'objet d'une enquête. ,14,faire,faire,VERB,VB,VerbForm=Inf,13,xcomp,_,_
n02011018,Le porte-parole n’a pas ,écarté, la possibilité que d’autres personnes pourraient faire l'objet d'une enquête. ,6,écarté,écarter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n02017008,La photo ,illustre," bien l’étroit écran tactile au-dessus du clavier, anticipé à cause de rumeurs. ",3,illustre,illustrer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n02024008,"Une étude suédoise a démontré que les animaux ne font halte que rarement, si jamais, après la période de reproduction qui ",dure, 2 mois. ,24,dure,durer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_
n02024008,Une étude suédoise a démontré que les animaux ne ,font," halte que rarement, si jamais, après la période de reproduction qui dure 2 mois. ",10,font,faire,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
n02027019,La Russie a ,annoncé, la suspension du contrat au début du mois d’octobre. ,4,annoncé,annoncer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n02027021,"La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et ",rembourser, les coûts engagés en raison de ces sanctions. ,44,rembourser,rembourser,VERB,VB,VerbForm=Inf,20,conj,_,_
n02027021,"La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, ",annuler, les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. ,37,annuler,annuler,VERB,VB,VerbForm=Inf,20,conj,_,_
n02027021,"La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient ",retirer," leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. ",20,retirer,retirer,VERB,VB,VerbForm=Inf,19,xcomp,_,_
n02027021,"La loi délimite quelques conditions, dont leur réalisation pourrait ",remettre," en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. ",11,remettre,remettre,VERB,VB,VerbForm=Inf,10,xcomp,_,_
n02027021,La loi ,délimite," quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. ",3,délimite,délimiter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n02033063,Kühn ne peut que ,secouer, la tête. ,5,secouer,secouer,VERB,VB,VerbForm=Inf,3,xcomp,_,_
n02033113,Le journal Die Zeit a commencé premièrement à ,scruter," les flux financiers douteux et, en juillet, la menace de l’insolvabilité, des activités immobilières. ",9,scruter,scruter,VERB,VB,VerbForm=Inf,6,xcomp,_,_
n02034018,« L’heure des sorcières » commence normalement avant qu’on ,joue," un air effrayant à l'orgue, comme dans le grand succès des années 1960 « Monster Mash ». ",13,joue,jouer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,_
n02036018,Von Beust a justifié les coûts en ,incriminant, le manque de soins dans la planification. ,8,incriminant,incriminer,VERB,VBG,Tense=Pres|VerbForm=Part,4,advcl,_,_
n02036018,Von Beust a ,justifié, les coûts en incriminant le manque de soins dans la planification. ,4,justifié,justifier,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n02038007,"Simon Krätschmer, seul, ",traverse, les casernes sinistres et délabrées en tâtonnant. ,6,traverse,traverser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n02040023,C’est parce que chaque miracle et chaque zone spécialisée ,occupent, un domaine entier. ,11,occupent,occuper,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
n02041014,La fabrication du modèle de smartphone s’est complètement ,arrêtée,. ,11,arrêtée,arrêter,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n02042005,Ce fut le 30 août 2015 qu’une armée de canards avait ,conquis, l’internet. ,13,conquis,conquérir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_
n02042026,"La génération « smartphone » a reçu une application bien méritée : dans le meilleur des cas, la situation la plus idiote ",attirerait, l’attention de millions de personnes. ,25,attirerait,attirer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,parataxis,_,_
n02042026,La génération « smartphone » a ,reçu," une application bien méritée : dans le meilleur des cas, la situation la plus idiote attirerait l’attention de millions de personnes. ",7,reçu,recevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n02042028,"En revanche, Vine est ",devenu, de l’art en 6 secondes. ,6,devenu,devenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n02044008,"Cependant, la finale de la saison ",marque, la fin d’une année incroyable. ,8,marque,marquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n02048002,Est-ce que vous vous ,disputez, avec votre réveille-matin ? ,6,disputez,disputer,VERB,VBC,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,_,_
n02050052,Il est clair que les hommes pourraient ,prendre, davantage la responsabilité de la contraception. ,8,prendre,prendre,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n02056019,On ne sait pas vraiment pourquoi la promotion de la vidéo se ,déroule, en Allemagne. ,13,déroule,dérouler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
n02058056,"Les officiers m’ont demandé, avec cette stupidité incomparable qui les caractérise, si je ",connaissais, l’écrivain Günter de Bruyn et si nous étions des parents intellectuels. ,17,connaissais,connaître,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,5,ccomp,_,_
n02058056,"Les officiers m’ont demandé, avec cette stupidité incomparable qui les ",caractérise,", si je connaissais l’écrivain Günter de Bruyn et si nous étions des parents intellectuels. ",13,caractérise,caractériser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
n02066010,"Larry Vance, l’enquêteur principal canadien de l’accident d’avion, a confirmé au journal der Spiegel qu’il était convaincu que l’un des pilotes avait prévu de ",poser," son aéronef sur la surface de l’océan, afin qu’il coule. ",34,poser,poser,VERB,VB,VerbForm=Inf,32,xcomp,_,_
n02066011,Les experts australiens ont ,tiré, de nouvelles conclusions de l’enquête menée par Boeing sur un volet d’atterrissage qui avait échoué sur la côte de la Tanzanie en Afrique de l’Est. ,5,tiré,tirer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n02068010,"Pour Barroso, il se peut que l’affaire puisse continuer à se ",dérouler,. ,14,dérouler,dérouler,VERB,VB,VerbForm=Inf,11,xcomp,_,SpaceAfter=No
n02068010,"Pour Barroso, il se ",peut, que l’affaire puisse continuer à se dérouler. ,6,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n02068015,L’échange des Barroso ,fit, sensation. ,6,fit,faire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
n02073024,"Pour l’instant, l’accord entre Aoun et Hariri a ",rapproché, les deux factions. ,12,rapproché,rapprocher,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n02074009,"Le mari de l’actuelle candidate à la Maison Blanche, Hillary Clinton, a ",gracié,", le 20 janvier 2001, le dernier jour de sa présidence, un certain nombre de personnes, y compris Rich. ",16,gracié,gracier,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n02075020,Dündar avait averti que l’Europe ne devrait pas ,avoir, trop de compréhension pour la direction d’Erdogan. ,10,avoir,avoir,VERB,VB,VerbForm=Inf,8,xcomp,_,_
n02076003,"Le directeur général de l’Agence internationale des énergies renouvelables (IRENA), Adnan Z. Amin, est convaincu que « l’énergie éolienne pourrait devenir la meilleure source d’énergie dans une économie mondiale qui n’",utilise, plus l’énergie à base de charbon ». ,40,utilise,utiliser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,acl:relcl,_,_
n02078011,On s’,attend," à un choc sur un marché immobilier qui est en plein essor, et aussi à un accroissement des dépenses fédérales. ",3,attend,attendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n02079042,Les deux tableaux exposés de Lucas Cranach l’Ancien ,attirent, l’œil d’une manière frappante. ,10,attirent,attirer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n02082017,"Les contaminants s’attaquent non seulement aux poumons insuffisamment développés des plus jeunes, mais ils peuvent ",provoquer, des déficiences à long terme du développement du cerveau des adolescents. ,20,provoquer,provoquer,VERB,VB,VerbForm=Inf,19,xcomp,_,_
n02082017,Les contaminants s’,attaquent," non seulement aux poumons insuffisamment développés des plus jeunes, mais ils peuvent provoquer des déficiences à long terme du développement du cerveau des adolescents. ",4,attaquent,attaquer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n02083054,"Il n’est pas surprenant que les gouvernements fédéraux et nationaux aient qualifié d’initiative nationale de plus haute priorité le patrimoine naturel national, et, en 2005, aient commencé à ",rédiger, en commun un contrat. ,34,rédiger,rédiger,VERB,VB,VerbForm=Inf,32,xcomp,_,_
n02083054,Il n’est pas surprenant que les gouvernements fédéraux et nationaux aient ,qualifié," d’initiative nationale de plus haute priorité le patrimoine naturel national, et, en 2005, aient commencé à rédiger en commun un contrat. ",13,qualifié,qualifier,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,csubj,_,_
n03001007,"Contrairement à celle du 28 octobre, la lettre de M. Comey n'a guère ",fait, l'objet de commentaires. ,17,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n03001023,« Quelqu'un qui ne peut pas ,gérer," son compte Twitter ne peut pas disposer des codes nucléaires », a ironisé M. Obama. ",7,gérer,gérer,VERB,VB,VerbForm=Inf,5,xcomp,_,_
n03001030,Elle y ,prendra, la parole à 23 h 45 selon son programme. ,3,prendra,prendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
n03002003,"Mardi, les Etats-Unis d'Amérique ",éliront, peut-être la première femme présidente de leur histoire. ,7,éliront,élire,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
n03002010,"De son côté, Mme Clinton a ",eu,", ces vingt dernières années, des relations moins reluisantes avec le continent. ",8,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n03003025,Les islamo-conservateurs de l'AKP se servent aujourd hui de ce refus pour ,justifier, les interpellations. ,14,justifier,justifier,VERB,VB,VerbForm=Inf,7,advcl,_,_
n03003025,Les islamo-conservateurs de l'AKP se ,servent, aujourd hui de ce refus pour justifier les interpellations. ,7,servent,servir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n03003036,"Il faut la majorité des deux tiers, soit les voix de 367 députés (sur 550), tandis que 330 voix sont requises pour ",convoquer, un référendum. ,28,convoquer,convoquer,VERB,VB,VerbForm=Inf,26,advcl,_,_
n03003036,Il ,faut," la majorité des deux tiers, soit les voix de 367 députés (sur 550), tandis que 330 voix sont requises pour convoquer un référendum. ",2,faut,falloir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n03004003,"Le maire de Saint-Gaudens (Haute-Garonne) a décidé, jeudi 3 novembre, de ",maintenir, la suspension du contrat de ville passé avec l'état en 2014. ,16,maintenir,maintenir,VERB,VB,VerbForm=Inf,9,xcomp,_,_
n03005007,"Cette dernière supervise la primaire de la droite, dans laquelle Rachida Dati ",soutient, la candidature de Nicolas Sarkozy. ,14,soutient,soutenir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
n03005007,Cette dernière ,supervise," la primaire de la droite, dans laquelle Rachida Dati soutient la candidature de Nicolas Sarkozy. ",3,supervise,superviser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n03005025,"Dans ce message, l'ancienne ministre de la justice ",taxait," Brice Hortefeux de « facho », « ministre (imbécile) de l'Intérieur » et d' « espèce de voyou ». ",11,taxait,taxer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
n03006008,Même si la plupart des situations qui se présentaient en entreprise finissaient par se ,résoudre, sans conflit. ,16,résoudre,résoudre,VERB,VB,VerbForm=Inf,13,xcomp,_,_
n03006008,Même si la plupart des situations qui se ,présentaient, en entreprise finissaient par se résoudre sans conflit. ,10,présentaient,présenter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,_
n03006016,,Installer, des objets religieux sur son espace de travail est-il permis ? ,1,Installer,installer,VERB,VB,VerbForm=Inf,12,nsubj,_,wordform=installer
n03006028,FO regrette que ses remarques sur la teneur du guide n'aient pas été intégrées : « Il n'y a pas ,eu," vraiment de concertation », dit Mme Gillard. ",24,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,parataxis,_,_
n03006034,Le guide ,pose," un souci, d'abord parce qu'il est mis au point « dans le contexte de l'état d'urgence ». ",3,pose,poser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n03007003,Cette clause ,incluait, dans le temps de prestation au domicile du client le temps passé à venir à ce domicile. ,3,incluait,inclure,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
n03007006,"Les deux sociétés ont fait un pourvoi, que la Cour de cassation a ",rejeté,", le 12 octobre. ",15,rejeté,rejeter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,SpaceAfter=No
n03007006,Les deux sociétés ont ,fait," un pourvoi, que la Cour de cassation a rejeté, le 12 octobre. ",5,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n03007009,"Il se voit imposer a posteriori des temps de trajet, à déduire des temps de prestations effectivement accomplies, sans pouvoir ",contrôler, évidemment les temps de trajet réels. ,24,contrôler,contrôler,VERB,VB,VerbForm=Inf,23,xcomp,_,_
n03007009,Il se voit ,imposer," a posteriori des temps de trajet, à déduire des temps de prestations effectivement accomplies, sans pouvoir contrôler évidemment les temps de trajet réels. ",4,imposer,imposer,VERB,VB,VerbForm=Inf,3,xcomp,_,_
n03007009,Il se ,voit," imposer a posteriori des temps de trajet, à déduire des temps de prestations effectivement accomplies, sans pouvoir contrôler évidemment les temps de trajet réels. ",3,voit,voir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n03009006,Il estime également que « l'existence d'un tel fichier ,laisse, la porte ouverte à des dérives aussi probables qu'inacceptables ». ,12,laisse,laisser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
n03009011,"Le Conseil national du numérique, qui rend des avis sur les projets de loi en lien avec des questions numériques, peut également s'",autosaisir,. ,27,autosaisir,autosaisir,VERB,VB,VerbForm=Inf,24,xcomp,_,SpaceAfter=No
n03009011,"Le Conseil national du numérique, qui ",rend," des avis sur les projets de loi en lien avec des questions numériques, peut également s'autosaisir. ",9,rend,rendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
n03010012,"Selon le Figaro, le plan gouvernemental devrait ",mobiliser," plus de 42 millions d'euros dont 15,5 millions pour la sécurité. ",9,mobiliser,mobiliser,VERB,VB,VerbForm=Inf,8,xcomp,_,_
n03010019,La France n',a, pas bonne réputation. ,4,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n04001013,"Ayant toujours été proche de l'Union Catholique, Tina Anselmi s'est notamment ",occupé, des droits des travailleurs du textile et des enseignants. ,15,occupé,occuper,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n04002020,Il est difficile de penser que l'Italie ,a, moins de kilomètres de ligne de métro que Madrid. ,9,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
n04005003,L’état offrira 500 euros à ceux qui ,ont," l’âge, à dépenser avant le 31 décembre 2017. ",9,ont,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
n04005003,L’état ,offrira," 500 euros à ceux qui ont l’âge, à dépenser avant le 31 décembre 2017. ",3,offrira,offrir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
n04006003,"À partir du 1er janvier, il y ",aura, une augmentation de l'essence et du diesel. ,10,aura,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
n04006004,Le CGI Mestre a déclaré dans une note qu'il n'y ,aurait," pas de hausse de la TVA, au moins pour 2017. ",13,aurait,avoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
n04006014,Les derniers chiffres se rapportent au 24 octobre de l'année dernière et nous disent que notre gazole ,coûte," 1,335 euros par litre, comparé à la moyenne de la zone euro de 1,165 euros. ",20,coûte,coûter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,ccomp,_,_
n04006014,Les derniers chiffres se ,rapportent," au 24 octobre de l'année dernière et nous disent que notre gazole coûte 1,335 euros par litre, comparé à la moyenne de la zone euro de 1,165 euros. ",5,rapportent,rapporter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n04006016,Un coût sensiblement plus élevé qui dépasse nettement la moyenne des pays qui ,adoptent," la monnaie unique, soit 1,365 euros par litre. ",15,adoptent,adopter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
n04006016,Un coût sensiblement plus élevé qui ,dépasse," nettement la moyenne des pays qui adoptent la monnaie unique, soit 1,365 euros par litre. ",7,dépasse,dépasser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
n04007002,Corrado Passera retire l'offre pour les députés en raison de « l'attitude de fermeture complète que la banque nous a ,montré, ». ,23,montré,montrer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl:relcl,_,_
n04007002,Corrado Passera ,retire, l'offre pour les députés en raison de « l'attitude de fermeture complète que la banque nous a montré ». ,3,retire,retirer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n04007015,"Comme il a été indiqué, la décision est une prérogative de la BCE et il ne semble pas indiqué que la banque parle en son nom, en excluant la possibilité d'",envisager, d'autres solutions. ,34,envisager,envisager,VERB,VB,VerbForm=Inf,32,xcomp,_,_
n04007015,"Comme il a été indiqué, la décision est une prérogative de la BCE et il ne semble pas indiqué que la banque parle en son nom, en ",excluant, la possibilité d'envisager d'autres solutions. ,30,excluant,exclure,VERB,VBG,Tense=Pres|VerbForm=Part,24,advcl,_,_
n04007018,C'est ce qui a été écrit dans une note aux députés après la décision de l'ex-ministre de ,quitter, le parti. ,21,quitter,quitter,VERB,VB,VerbForm=Inf,16,xcomp,_,_
n04008007,Les étudiants de l’université LUISS ont été informés au cours d’une réunion qui a ,eu, lieu à Rome. ,18,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,acl:relcl,_,_
n04008016,"Ce matin, le pape François a ",rencontré, Mark Zuckerberg et sa femme à la Résidence Sainte-Marthe. ,8,rencontré,rencontrer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n04009002,Quatre étudiants de l'Université Roma Tre ont développé un casque de moto qui peut «lire les pensées» en aidant à ,anticiper, les actions des conducteurs. ,24,anticiper,anticiper,VERB,VB,VerbForm=Inf,22,xcomp,_,_
n04009002,Quatre étudiants de l'Université Roma Tre ont développé un casque de moto qui peut «,lire, les pensées» en aidant à anticiper les actions des conducteurs. ,17,lire,lire,VERB,VB,VerbForm=Inf,15,xcomp,_,_
n04009002,Quatre étudiants de l'Université Roma Tre ont ,développé, un casque de moto qui peut «lire les pensées» en aidant à anticiper les actions des conducteurs. ,9,développé,développer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n04009003,"Un des exemples de travaux de recherches, appliquées dans le cadre de mesures de sécurité, a également ",produit, un robot humanoïde en concurrence avec Valentino Rossi. ,21,produit,produire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n04010006,"En échange, Uber ",recevra, un milliard de dollars d’investissement et un siège au conseil d’administration de l’entreprise chinoise. ,5,recevra,recevoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
n04010016,De plus en plus d’entreprises de technologie ,mènent," la barque plus que jamais auparavant à Wall Street, encore plus que dans la Silicon Valley. ",9,mènent,mener,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
