sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n02002007	Les officiers ont réussi, dimanche matin, à 	maîtriser	 l’homme de 53 ans au cours de l’incident. 	10	maîtriser	maîtriser	VERB	VB	VerbForm=Inf	4	xcomp	_	_
n02002007	Les officiers ont 	réussi	, dimanche matin, à maîtriser l’homme de 53 ans au cours de l’incident. 	4	réussi	réussir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n02004007	Le roi Salaman a 	remplacé	 le responsable politique chevronné par le chef du mécanisme de contrôle des finances, Mohammed al-Jadaan. 	5	remplacé	remplacer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02004007	Le roi Salaman a 	remplacé	 le responsable politique chevronné par le chef du mécanisme de contrôle des finances, Mohammed al-Jadaan. 	5	remplacé	remplacer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02006006	Le pétrole brut, l’or et le blé sont tous des ressources naturelles, dans lesquelles des milliards ont été 	investis	 dans le monde entier. 	22	investis	investir	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13	acl:relcl	_	_
n02006006	Le pétrole brut, l’or et le blé sont tous des ressources naturelles, dans lesquelles des milliards ont été 	investis	 dans le monde entier. 	22	investis	investir	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13	acl:relcl	_	_
n02007010	Avec soixante et un buts en cent trente-sept matches, il a dépassé le record de buts 	inscrits	 pour la fédération allemande de Football. 	18	inscrits	inscrire	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	acl	_	_
n02007010	Avec soixante et un buts en cent trente-sept matches, il a 	dépassé	 le record de buts inscrits pour la fédération allemande de Football. 	13	dépassé	dépasser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02007010	Avec soixante et un buts en cent trente-sept matches, il a 	dépassé	 le record de buts inscrits pour la fédération allemande de Football. 	13	dépassé	dépasser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02011003	Avec l’aide des données de cartes de débit, la police à Essen enquête sur quatre personnes qui auraient 	assisté	, sans réagir, à la mort d’un retraité dans une banque. 	22	assisté	assister	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl:relcl	_	SpaceAfter=No
n02011003	Avec l’aide des données de cartes de débit, la police à Essen enquête sur quatre personnes qui auraient 	assisté	, sans réagir, à la mort d’un retraité dans une banque. 	22	assisté	assister	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl:relcl	_	SpaceAfter=No
n02011003	Avec l’aide des données de cartes de débit, la police à Essen 	enquête	 sur quatre personnes qui auraient assisté, sans réagir, à la mort d’un retraité dans une banque. 	16	enquête	enquêter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02011003	Avec l’aide des données de cartes de débit, la police à Essen 	enquête	 sur quatre personnes qui auraient assisté, sans réagir, à la mort d’un retraité dans une banque. 	16	enquête	enquêter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02011018	Le porte-parole n’a pas écarté la possibilité que d’autres personnes pourraient 	faire	 l'objet d'une enquête. 	14	faire	faire	VERB	VB	VerbForm=Inf	13	xcomp	_	_
n02011018	Le porte-parole n’a pas 	écarté	 la possibilité que d’autres personnes pourraient faire l'objet d'une enquête. 	6	écarté	écarter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02016006	Maintenant que la série 1 n’est plus la plus ancienne, beaucoup d’utilisateurs peuvent 	bénéficier	 d’une réduction de 100 euros. 	17	bénéficier	bénéficier	VERB	VB	VerbForm=Inf	16	xcomp	_	_
n02017008	La photo illustre bien l’étroit écran tactile au-dessus du clavier, 	anticipé	 à cause de rumeurs. 	14	anticipé	anticiper	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_
n02017008	La photo 	illustre	 bien l’étroit écran tactile au-dessus du clavier, anticipé à cause de rumeurs. 	3	illustre	illustrer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02024008	Une étude suédoise a démontré que les animaux ne font halte que rarement, si jamais, après la période de reproduction qui 	dure	 2 mois. 	24	dure	durer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
n02024008	Une étude suédoise a démontré que les animaux ne 	font	 halte que rarement, si jamais, après la période de reproduction qui dure 2 mois. 	10	font	faire	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
n02024008	Une étude suédoise a démontré que les animaux ne 	font	 halte que rarement, si jamais, après la période de reproduction qui dure 2 mois. 	10	font	faire	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
n02024008	Une étude suédoise a démontré que les animaux ne 	font	 halte que rarement, si jamais, après la période de reproduction qui dure 2 mois. 	10	font	faire	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
n02027007	Selon Parker, un grand nombre d’agents des services secrets russes 	travaillent	 en ce moment en Grande-Bretagne. 	14	travaillent	travailler	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02027007	Selon Parker, un grand nombre d’agents des services secrets russes 	travaillent	 en ce moment en Grande-Bretagne. 	14	travaillent	travailler	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02027007	Selon Parker, un grand nombre d’agents des services secrets russes 	travaillent	 en ce moment en Grande-Bretagne. 	14	travaillent	travailler	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02027019	La Russie a 	annoncé	 la suspension du contrat au début du mois d’octobre. 	4	annoncé	annoncer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02027019	La Russie a 	annoncé	 la suspension du contrat au début du mois d’octobre. 	4	annoncé	annoncer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02027021	La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts 	engagés	 en raison de ces sanctions. 	47	engagés	engager	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	46	acl	_	_
n02027021	La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et 	rembourser	 les coûts engagés en raison de ces sanctions. 	44	rembourser	rembourser	VERB	VB	VerbForm=Inf	20	conj	_	_
n02027021	La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, 	annuler	 les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. 	37	annuler	annuler	VERB	VB	VerbForm=Inf	20	conj	_	_
n02027021	La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont 	adhéré	 à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. 	28	adhéré	adhérer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	acl:relcl	_	_
n02027021	La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont 	adhéré	 à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. 	28	adhéré	adhérer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	acl:relcl	_	_
n02027021	La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient 	retirer	 leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. 	20	retirer	retirer	VERB	VB	VerbForm=Inf	19	xcomp	_	_
n02027021	La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient 	retirer	 leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. 	20	retirer	retirer	VERB	VB	VerbForm=Inf	19	xcomp	_	_
n02027021	La loi délimite quelques conditions, dont leur réalisation pourrait 	remettre	 en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. 	11	remettre	remettre	VERB	VB	VerbForm=Inf	10	xcomp	_	_
n02027021	La loi délimite quelques conditions, dont leur réalisation pourrait 	remettre	 en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. 	11	remettre	remettre	VERB	VB	VerbForm=Inf	10	xcomp	_	_
n02027021	La loi 	délimite	 quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. 	3	délimite	délimiter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02032022	Dans cette perspective, les structures périmées et une élite imbue de sa supériorité sont la raison pour laquelle le système de santé, le système éducatif et le commerce extérieur aux États-Unis 	sont	 en si piètre état. 	15	sont	être	AUX	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
n02032022	Dans cette perspective, les structures périmées et une élite imbue de sa supériorité sont la raison pour laquelle le système de santé, le système éducatif et le commerce extérieur aux États-Unis 	sont	 en si piètre état. 	15	sont	être	AUX	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
n02032022	Dans cette perspective, les structures périmées et une élite imbue de sa supériorité sont la raison pour laquelle le système de santé, le système éducatif et le commerce extérieur aux États-Unis 	sont	 en si piètre état. 	15	sont	être	AUX	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
n02033063	Kühn ne peut que 	secouer	 la tête. 	5	secouer	secouer	VERB	VB	VerbForm=Inf	3	xcomp	_	_
n02033113	Le journal Die Zeit a commencé premièrement à 	scruter	 les flux financiers douteux et, en juillet, la menace de l’insolvabilité, des activités immobilières. 	9	scruter	scruter	VERB	VB	VerbForm=Inf	6	xcomp	_	_
n02034018	« L’heure des sorcières » commence normalement avant qu’on 	joue	 un air effrayant à l'orgue, comme dans le grand succès des années 1960 « Monster Mash ». 	13	joue	jouer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
n02034018	« L’heure des sorcières » commence normalement avant qu’on 	joue	 un air effrayant à l'orgue, comme dans le grand succès des années 1960 « Monster Mash ». 	13	joue	jouer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
n02034018	« L’heure des sorcières » commence normalement avant qu’on 	joue	 un air effrayant à l'orgue, comme dans le grand succès des années 1960 « Monster Mash ». 	13	joue	jouer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
n02036018	Von Beust a justifié les coûts en 	incriminant	 le manque de soins dans la planification. 	8	incriminant	incriminer	VERB	VBG	Tense=Pres|VerbForm=Part	4	advcl	_	_
n02036018	Von Beust a 	justifié	 les coûts en incriminant le manque de soins dans la planification. 	4	justifié	justifier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02038007	Simon Krätschmer, seul, 	traverse	 les casernes sinistres et délabrées en tâtonnant. 	6	traverse	traverser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02040023	C’est parce que chaque miracle et chaque zone spécialisée 	occupent	 un domaine entier. 	11	occupent	occuper	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
n02041014	La fabrication du modèle de smartphone s’est complètement 	arrêtée	. 	11	arrêtée	arrêter	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n02042005	Ce fut le 30 août 2015 qu’une armée de canards avait 	conquis	 l’internet. 	13	conquis	conquérir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
n02042026	La génération « smartphone » a reçu une application bien méritée : dans le meilleur des cas, la situation la plus idiote 	attirerait	 l’attention de millions de personnes. 	25	attirerait	attirer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	parataxis	_	_
n02042026	La génération « smartphone » a reçu une application bien méritée : dans le meilleur des cas, la situation la plus idiote 	attirerait	 l’attention de millions de personnes. 	25	attirerait	attirer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	parataxis	_	_
n02042026	La génération « smartphone » a 	reçu	 une application bien méritée : dans le meilleur des cas, la situation la plus idiote attirerait l’attention de millions de personnes. 	7	reçu	recevoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02042028	En revanche, Vine est 	devenu	 de l’art en 6 secondes. 	6	devenu	devenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02042028	En revanche, Vine est 	devenu	 de l’art en 6 secondes. 	6	devenu	devenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02042028	En revanche, Vine est 	devenu	 de l’art en 6 secondes. 	6	devenu	devenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02044008	Cependant, la finale de la saison 	marque	 la fin d’une année incroyable. 	8	marque	marquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02044009	Après l’exploit historique à l’Open de tennis d’Australie, la joueuse de 30 ans a été 	vaincue	 pour la première fois par Serena Williams, dans le dernier match. 	20	vaincue	vaincre	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02044009	Après l’exploit historique à l’Open de tennis d’Australie, la joueuse de 30 ans a été 	vaincue	 pour la première fois par Serena Williams, dans le dernier match. 	20	vaincue	vaincre	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02044009	Après l’exploit historique à l’Open de tennis d’Australie, la joueuse de 30 ans a été 	vaincue	 pour la première fois par Serena Williams, dans le dernier match. 	20	vaincue	vaincre	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02044009	Après l’exploit historique à l’Open de tennis d’Australie, la joueuse de 30 ans a été 	vaincue	 pour la première fois par Serena Williams, dans le dernier match. 	20	vaincue	vaincre	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02048002	Est-ce que vous vous 	disputez	 avec votre réveille-matin ? 	6	disputez	disputer	VERB	VBC	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
n02048002	Est-ce que vous vous 	disputez	 avec votre réveille-matin ? 	6	disputez	disputer	VERB	VBC	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
n02050052	Il est clair que les hommes pourraient 	prendre	 davantage la responsabilité de la contraception. 	8	prendre	prendre	VERB	VB	VerbForm=Inf	7	xcomp	_	_
n02052023	Selon la foi chrétienne, un tombeau qui avait été 	encastré	 dans le grès était la dernière demeure de Jésus. 	11	encastré	encastrer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
n02056019	On ne sait pas vraiment pourquoi la promotion de la vidéo se 	déroule	 en Allemagne. 	13	déroule	dérouler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
n02056019	On ne sait pas vraiment pourquoi la promotion de la vidéo se 	déroule	 en Allemagne. 	13	déroule	dérouler	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
n02058056	Les officiers m’ont demandé, avec cette stupidité incomparable qui les caractérise, si je 	connaissais	 l’écrivain Günter de Bruyn et si nous étions des parents intellectuels. 	17	connaissais	connaître	VERB	VBC	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	ccomp	_	_
n02058056	Les officiers m’ont demandé, avec cette stupidité incomparable qui les 	caractérise	, si je connaissais l’écrivain Günter de Bruyn et si nous étions des parents intellectuels. 	13	caractérise	caractériser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	SpaceAfter=No
n02058056	Les officiers m’ont 	demandé	, avec cette stupidité incomparable qui les caractérise, si je connaissais l’écrivain Günter de Bruyn et si nous étions des parents intellectuels. 	5	demandé	demander	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n02058056	Les officiers m’ont 	demandé	, avec cette stupidité incomparable qui les caractérise, si je connaissais l’écrivain Günter de Bruyn et si nous étions des parents intellectuels. 	5	demandé	demander	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n02066010	Larry Vance, l’enquêteur principal canadien de l’accident d’avion, a confirmé au journal der Spiegel qu’il était convaincu que l’un des pilotes avait prévu de 	poser	 son aéronef sur la surface de l’océan, afin qu’il coule. 	34	poser	poser	VERB	VB	VerbForm=Inf	32	xcomp	_	_
n02066010	Larry Vance, l’enquêteur principal canadien de l’accident d’avion, a confirmé au journal der Spiegel qu’il était convaincu que l’un des pilotes avait prévu de 	poser	 son aéronef sur la surface de l’océan, afin qu’il coule. 	34	poser	poser	VERB	VB	VerbForm=Inf	32	xcomp	_	_
n02066010	Larry Vance, l’enquêteur principal canadien de l’accident d’avion, a 	confirmé	 au journal der Spiegel qu’il était convaincu que l’un des pilotes avait prévu de poser son aéronef sur la surface de l’océan, afin qu’il coule. 	15	confirmé	confirmer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02066011	Les experts australiens ont tiré de nouvelles conclusions de l’enquête menée par Boeing sur un volet d’atterrissage qui avait 	échoué	 sur la côte de la Tanzanie en Afrique de l’Est. 	22	échoué	échouer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	_
n02066011	Les experts australiens ont tiré de nouvelles conclusions de l’enquête menée par Boeing sur un volet d’atterrissage qui avait 	échoué	 sur la côte de la Tanzanie en Afrique de l’Est. 	22	échoué	échouer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	_
n02066011	Les experts australiens ont tiré de nouvelles conclusions de l’enquête 	menée	 par Boeing sur un volet d’atterrissage qui avait échoué sur la côte de la Tanzanie en Afrique de l’Est. 	12	menée	mener	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	_
n02066011	Les experts australiens ont 	tiré	 de nouvelles conclusions de l’enquête menée par Boeing sur un volet d’atterrissage qui avait échoué sur la côte de la Tanzanie en Afrique de l’Est. 	5	tiré	tirer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02066011	Les experts australiens ont 	tiré	 de nouvelles conclusions de l’enquête menée par Boeing sur un volet d’atterrissage qui avait échoué sur la côte de la Tanzanie en Afrique de l’Est. 	5	tiré	tirer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02068010	Pour Barroso, il se peut que l’affaire puisse continuer à se 	dérouler	. 	14	dérouler	dérouler	VERB	VB	VerbForm=Inf	11	xcomp	_	SpaceAfter=No
n02068010	Pour Barroso, il se 	peut	 que l’affaire puisse continuer à se dérouler. 	6	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02068010	Pour Barroso, il se 	peut	 que l’affaire puisse continuer à se dérouler. 	6	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02068015	L’échange des Barroso 	fit	 sensation. 	6	fit	faire	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
n02069039	La série d’arrestations actuelle n’est qu’une « continuation des machinations 	menées	 contre nous », a fustigé Dündar. 	15	menées	mener	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	14	acl	_	_
n02073024	Pour l’instant, l’accord entre Aoun et Hariri a 	rapproché	 les deux factions. 	12	rapproché	rapprocher	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02073024	Pour l’instant, l’accord entre Aoun et Hariri a 	rapproché	 les deux factions. 	12	rapproché	rapprocher	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n02074009	Le mari de l’actuelle candidate à la Maison Blanche, Hillary Clinton, a 	gracié	, le 20 janvier 2001, le dernier jour de sa présidence, un certain nombre de personnes, y compris Rich. 	16	gracié	gracier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n02075020	Dündar avait averti que l’Europe ne devrait pas 	avoir	 trop de compréhension pour la direction d’Erdogan. 	10	avoir	avoir	VERB	VB	VerbForm=Inf	8	xcomp	_	_
n02076003	Le directeur général de l’Agence internationale des énergies renouvelables (IRENA), Adnan Z. Amin, est convaincu que « l’énergie éolienne pourrait devenir la meilleure source d’énergie dans une économie mondiale qui n’	utilise	 plus l’énergie à base de charbon ». 	40	utilise	utiliser	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	acl:relcl	_	_
n02076003	Le directeur général de l’Agence internationale des énergies renouvelables (IRENA), Adnan Z. Amin, est convaincu que « l’énergie éolienne pourrait 	devenir	 la meilleure source d’énergie dans une économie mondiale qui n’utilise plus l’énergie à base de charbon ». 	28	devenir	devenir	VERB	VB	VerbForm=Inf	27	xcomp	_	_
n02078011	On s’attend à un choc sur un marché immobilier qui 	est	 en plein essor, et aussi à un accroissement des dépenses fédérales. 	12	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
n02078011	On s’	attend	 à un choc sur un marché immobilier qui est en plein essor, et aussi à un accroissement des dépenses fédérales. 	3	attend	attendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02078011	On s’	attend	 à un choc sur un marché immobilier qui est en plein essor, et aussi à un accroissement des dépenses fédérales. 	3	attend	attendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02079042	Les deux tableaux exposés de Lucas Cranach l’Ancien 	attirent	 l’œil d’une manière frappante. 	10	attirent	attirer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02079042	Les deux tableaux exposés de Lucas Cranach l’Ancien 	attirent	 l’œil d’une manière frappante. 	10	attirent	attirer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02081019	Donc, les signes dérangeants ne disparaîtront pas totalement ; selon les informations fournies par l’agence de presse allemand DPA, ils seront activés si, par exemple, l’artiste ou la maison de disques n’est pas membre de GEMA et n’a pas 	signé	 d’accord avec Youtube. 	48	signé	signer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41	conj	_	_
n02081019	Donc, les signes dérangeants ne disparaîtront pas totalement ; selon les informations fournies par l’agence de presse allemand DPA, ils seront 	activés	 si, par exemple, l’artiste ou la maison de disques n’est pas membre de GEMA et n’a pas signé d’accord avec Youtube. 	25	activés	activer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7	parataxis	_	_
n02081019	Donc, les signes dérangeants ne disparaîtront pas totalement ; selon les informations 	fournies	 par l’agence de presse allemand DPA, ils seront activés si, par exemple, l’artiste ou la maison de disques n’est pas membre de GEMA et n’a pas signé d’accord avec Youtube. 	14	fournies	fournir	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13	acl	_	_
n02082017	Les contaminants s’attaquent non seulement aux poumons insuffisamment développés des plus jeunes, mais ils peuvent 	provoquer	 des déficiences à long terme du développement du cerveau des adolescents. 	20	provoquer	provoquer	VERB	VB	VerbForm=Inf	19	xcomp	_	_
n02082017	Les contaminants s’attaquent non seulement aux poumons insuffisamment développés des plus jeunes, mais ils 	peuvent	 provoquer des déficiences à long terme du développement du cerveau des adolescents. 	19	peuvent	pouvoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
n02082017	Les contaminants s’attaquent non seulement aux poumons insuffisamment 	développés	 des plus jeunes, mais ils peuvent provoquer des déficiences à long terme du développement du cerveau des adolescents. 	11	développés	développer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	acl	_	_
n02082017	Les contaminants s’	attaquent	 non seulement aux poumons insuffisamment développés des plus jeunes, mais ils peuvent provoquer des déficiences à long terme du développement du cerveau des adolescents. 	4	attaquent	attaquer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02082017	Les contaminants s’	attaquent	 non seulement aux poumons insuffisamment développés des plus jeunes, mais ils peuvent provoquer des déficiences à long terme du développement du cerveau des adolescents. 	4	attaquent	attaquer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n02083054	Il n’est pas surprenant que les gouvernements fédéraux et nationaux aient qualifié d’initiative nationale de plus haute priorité le patrimoine naturel national, et, en 2005, aient commencé à 	rédiger	 en commun un contrat. 	34	rédiger	rédiger	VERB	VB	VerbForm=Inf	32	xcomp	_	_
n02083054	Il n’est pas surprenant que les gouvernements fédéraux et nationaux aient qualifié d’initiative nationale de plus haute priorité le patrimoine naturel national, et, en 2005, aient commencé à 	rédiger	 en commun un contrat. 	34	rédiger	rédiger	VERB	VB	VerbForm=Inf	32	xcomp	_	_
