sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
n03006034,Le guide ,pose," un souci, d'abord parce qu'il est mis au point « dans le contexte de l'état d'urgence ». ",3,pose,poser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n03007003,Cette clause incluait dans le temps de prestation au domicile du client le temps ,passé, à venir à ce domicile. ,17,passé,passer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_
n03007006,"Les deux sociétés ont fait un pourvoi, que la Cour de cassation a ",rejeté,", le 12 octobre. ",15,rejeté,rejeter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,SpaceAfter=No
n03007006,Les deux sociétés ont ,fait," un pourvoi, que la Cour de cassation a rejeté, le 12 octobre. ",5,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n03007009,"Il se voit imposer a posteriori des temps de trajet, à déduire des temps de prestations effectivement accomplies, sans pouvoir ",contrôler, évidemment les temps de trajet réels. ,24,contrôler,contrôler,VERB,VB,VerbForm=Inf,23,xcomp,_,_
n03007009,"Il se voit imposer a posteriori des temps de trajet, à déduire des temps de prestations effectivement accomplies, sans ",pouvoir, contrôler évidemment les temps de trajet réels. ,23,pouvoir,pouvoir,VERB,VB,VerbForm=Inf,3,advcl,_,_
n03007009,Il se voit ,imposer," a posteriori des temps de trajet, à déduire des temps de prestations effectivement accomplies, sans pouvoir contrôler évidemment les temps de trajet réels. ",4,imposer,imposer,VERB,VB,VerbForm=Inf,3,xcomp,_,_
n03007009,Il se ,voit," imposer a posteriori des temps de trajet, à déduire des temps de prestations effectivement accomplies, sans pouvoir contrôler évidemment les temps de trajet réels. ",3,voit,voir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n03007011,Le temps de prestation effective de cette première heure ,sera, ainsi au moins égal à 45 minutes. ,10,sera,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
n03008011,"« ETA est totalement à terre », ",confirme,-t-on côté français. ,9,confirme,confirmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
n03009006,Il ,estime, également que « l'existence d'un tel fichier laisse la porte ouverte à des dérives aussi probables qu'inacceptables ». ,2,estime,estimer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n03009011,"Le Conseil national du numérique, qui rend des avis sur les projets de loi en lien avec des questions numériques, peut également s'",autosaisir,. ,27,autosaisir,autosaisir,VERB,VB,VerbForm=Inf,24,xcomp,_,SpaceAfter=No
n03009011,"Le Conseil national du numérique, qui rend des avis sur les projets de loi en lien avec des questions numériques, ",peut, également s'autosaisir. ,24,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n03009011,"Le Conseil national du numérique, qui ",rend," des avis sur les projets de loi en lien avec des questions numériques, peut également s'autosaisir. ",9,rend,rendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
n03010012,"Selon le Figaro, le plan gouvernemental devrait ",mobiliser," plus de 42 millions d'euros dont 15,5 millions pour la sécurité. ",9,mobiliser,mobiliser,VERB,VB,VerbForm=Inf,8,xcomp,_,_
n03010019,La France n',a, pas bonne réputation. ,4,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n04002020,Il est difficile de penser que l'Italie ,a, moins de kilomètres de ligne de métro que Madrid. ,9,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
n04002020,Il est difficile de ,penser, que l'Italie a moins de kilomètres de ligne de métro que Madrid. ,5,penser,penser,VERB,VB,VerbForm=Inf,3,csubj,_,_
n04002027,Il a été souligné que nous ne ,pouvons, absolument pas continuer avec ceux qui sont complètement contre l'Italie. ,8,pouvons,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,csubj:pass,_,_
n04002027,Il a été ,souligné, que nous ne pouvons absolument pas continuer avec ceux qui sont complètement contre l'Italie. ,4,souligné,souligner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n04002029,Nous évaluerons si il ,faut,", et de quelle manière, continuer à la prochaine section. ",5,faut,falloir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,SpaceAfter=No
n04002029,Nous ,évaluerons," si il faut, et de quelle manière, continuer à la prochaine section. ",2,évaluerons,évaluer,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
n04005003,"L’état offrira 500 euros à ceux qui ont l’âge, à ",dépenser, avant le 31 décembre 2017. ,14,dépenser,dépenser,VERB,VB,VerbForm=Inf,5,xcomp,_,_
n04005003,L’état offrira 500 euros à ceux qui ,ont," l’âge, à dépenser avant le 31 décembre 2017. ",9,ont,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
n04005016,Un bon de réduction pouvant être enregistré sur votre smartphone ou présenté à la caisse est ,émis,. ,17,émis,émettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n04005016,Un bon de réduction ,pouvant, être enregistré sur votre smartphone ou présenté à la caisse est émis. ,5,pouvant,pouvoir,VERB,VBG,Tense=Pres|VerbForm=Part,2,acl,_,_
n04006003,"À partir du 1er janvier, il y ",aura, une augmentation de l'essence et du diesel. ,10,aura,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
n04006003,À ,partir," du 1er janvier, il y aura une augmentation de l'essence et du diesel. ",2,partir,partir,VERB,VB,VerbForm=Inf,1,fixed,_,_
n04006014,Les derniers chiffres se rapportent au 24 octobre de l'année dernière et nous disent que notre gazole ,coûte," 1,335 euros par litre, comparé à la moyenne de la zone euro de 1,165 euros. ",20,coûte,coûter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,ccomp,_,_
n04006014,Les derniers chiffres se rapportent au 24 octobre de l'année dernière et nous ,disent," que notre gazole coûte 1,335 euros par litre, comparé à la moyenne de la zone euro de 1,165 euros. ",16,disent,dire,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
n04006016,Un coût sensiblement plus élevé qui dépasse nettement la moyenne des pays qui ,adoptent," la monnaie unique, soit 1,365 euros par litre. ",15,adoptent,adopter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
n04006016,Un coût sensiblement plus élevé qui ,dépasse," nettement la moyenne des pays qui adoptent la monnaie unique, soit 1,365 euros par litre. ",7,dépasse,dépasser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
n04007002,Corrado Passera retire l'offre pour les députés en raison de « l'attitude de fermeture complète que la banque nous a ,montré, ». ,23,montré,montrer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl:relcl,_,_
n04007015,"Comme il a été indiqué, la décision est une prérogative de la BCE et il ne semble pas indiqué que la banque parle en son nom, en excluant la possibilité d'",envisager, d'autres solutions. ,34,envisager,envisager,VERB,VB,VerbForm=Inf,32,xcomp,_,_
n04007015,"Comme il a été indiqué, la décision est une prérogative de la BCE et il ne semble pas indiqué que la banque parle en son nom, en ",excluant, la possibilité d'envisager d'autres solutions. ,30,excluant,exclure,VERB,VBG,Tense=Pres|VerbForm=Part,24,advcl,_,_
n04007015,"Comme il a été indiqué, la décision est une prérogative de la BCE et il ne semble pas ",indiqué," que la banque parle en son nom, en excluant la possibilité d'envisager d'autres solutions. ",5,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No
n04007015,"Comme il a été indiqué, la décision est une prérogative de la BCE et il ne ",semble," pas indiqué que la banque parle en son nom, en excluant la possibilité d'envisager d'autres solutions. ",18,semble,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_
n04007015,Comme il a été ,indiqué,", la décision est une prérogative de la BCE et il ne semble pas indiqué que la banque parle en son nom, en excluant la possibilité d'envisager d'autres solutions. ",5,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No
n04007018,C'est ce qui a été écrit dans une note aux députés après la décision de l'ex-ministre de ,quitter, le parti. ,21,quitter,quitter,VERB,VB,VerbForm=Inf,16,xcomp,_,_
n04007023,Il sera ,évalué,. ,3,évalué,évaluer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n04009002,Quatre étudiants de l'Université Roma Tre ont développé un casque de moto qui peut «lire les pensées» en aidant à ,anticiper, les actions des conducteurs. ,24,anticiper,anticiper,VERB,VB,VerbForm=Inf,22,xcomp,_,_
n04009002,Quatre étudiants de l'Université Roma Tre ont développé un casque de moto qui peut «lire les pensées» en ,aidant, à anticiper les actions des conducteurs. ,22,aidant,aider,VERB,VBG,Tense=Pres|VerbForm=Part,15,advcl,_,_
n04009002,Quatre étudiants de l'Université Roma Tre ont développé un casque de moto qui peut «,lire, les pensées» en aidant à anticiper les actions des conducteurs. ,17,lire,lire,VERB,VB,VerbForm=Inf,15,xcomp,_,_
n04009002,Quatre étudiants de l'Université Roma Tre ont développé un casque de moto qui ,peut, «lire les pensées» en aidant à anticiper les actions des conducteurs. ,15,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
n04009002,Quatre étudiants de l'Université Roma Tre ont ,développé, un casque de moto qui peut «lire les pensées» en aidant à anticiper les actions des conducteurs. ,9,développé,développer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n04010017,"Amazon est devenu la quatrième compagnie américaine avec la plus forte capitalisation boursière, ",dépassant, ExxonMobil. ,15,dépassant,dépasser,VERB,VBG,Tense=Pres|VerbForm=Part,3,advcl,_,_
n04010017,Amazon est ,devenu," la quatrième compagnie américaine avec la plus forte capitalisation boursière, dépassant ExxonMobil. ",3,devenu,devenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n05001005,"La présidente de la Communauté de Madrid, Cristina Cifuentes, représente la partie la plus conservatrice, tandis que les dirigeants du parti, comme le sous-secrétaire d’État, Javier Maroto, ",représente, la partie la plus progressite. ,12,représente,représenter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05001005,"La présidente de la Communauté de Madrid, Cristina Cifuentes, ",représente," la partie la plus conservatrice, tandis que les dirigeants du parti, comme le sous-secrétaire d’État, Javier Maroto, représente la partie la plus progressite. ",12,représente,représenter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05002004,"Pour la première fois au cours des six dernières années, le taux de chômage a chuté en dessous de 20%, et il y a plus de 600 000 personnes employées par rapport à il y ",a, un an. ,18,a,avoir,AUX,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux:tense,_,_
n05002004,"Pour la première fois au cours des six dernières années, le taux de chômage a chuté en dessous de 20%, et il y a plus de 600 000 personnes ",employées, par rapport à il y a un an. ,34,employées,employer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,33,acl,_,_
n05002020,Cette direction ,fait, maintenant face à de nouveaux défis. ,3,fait,faire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05002023,"Par ailleurs, le gouvernement va devoir ",faire, face à une autre « patate chaude ». ,8,faire,faire,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n05002023,"Par ailleurs, le gouvernement va ",devoir, faire face à une autre « patate chaude ». ,7,devoir,devoir,VERB,VB,VerbForm=Inf,6,xcomp,_,_
n05002023,"Par ailleurs, le gouvernement ",va, devoir faire face à une autre « patate chaude ». ,6,va,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05003006,Le ministre de la Défense lui a permis de ,rester, Secrétaire général du Parti pour le moment. ,10,rester,rester,VERB,VB,VerbForm=Inf,8,xcomp,_,_
n05003010,Les sources consultées ont ,indiqué, que c’est « 100% Cospedal ». ,5,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n05003019,"Malgré eux, tout le monde dans le parti n'a pas compris les messages que le président a essayé de leur ",envoyer, hier. ,23,envoyer,envoyer,VERB,VB,VerbForm=Inf,20,xcomp,_,_
n05003019,"Malgré eux, tout le monde dans le parti n'a pas compris les messages que le président a ",essayé, de leur envoyer hier. ,20,essayé,essayer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,acl:relcl,_,_
n05004025,Et en ce qui ,concerne," les parties dans quoi, dans les droits historiques ? ",5,concerne,concerner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,fixed,_,_
n05005002,Federico Fellini a un jour ,dit, : « Le clown est à l'humanité ce que l'ombre est à l'homme ». ,6,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n05005016,"Il se retrouve tout seul face au public et, finalement, il va devoir donner le meilleur de lui-même dans le but de faire ",rire, le public. ,27,rire,rire,VERB,VB,VerbForm=Inf,24,acl,_,_
n05005016,"Il se retrouve tout seul face au public et, finalement, il va ",devoir, donner le meilleur de lui-même dans le but de faire rire le public. ,16,devoir,devoir,VERB,VB,VerbForm=Inf,15,xcomp,_,_
n05005016,"Il se retrouve tout seul face au public et, finalement, il ",va, devoir donner le meilleur de lui-même dans le but de faire rire le public. ,15,va,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
n05005016,Il se ,retrouve," tout seul face au public et, finalement, il va devoir donner le meilleur de lui-même dans le but de faire rire le public. ",3,retrouve,retrouver,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05006013,"L'accent, l’ironie fine, les insinuations directes et d'autres dispositifs verbaux bien maitrisés conviennent dans l'oratoire parlementaire, mais se chamailler et jouer une comédie burlesque ne ",conviennent, pas. ,18,conviennent,convenir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05006013,"L'accent, l’ironie fine, les insinuations directes et d'autres dispositifs verbaux bien maitrisés conviennent dans l'oratoire parlementaire, mais se chamailler et ",jouer, une comédie burlesque ne conviennent pas. ,28,jouer,jouer,VERB,VB,VerbForm=Inf,26,conj,_,_
n05006013,"L'accent, l’ironie fine, les insinuations directes et d'autres dispositifs verbaux bien maitrisés conviennent dans l'oratoire parlementaire, mais se ",chamailler, et jouer une comédie burlesque ne conviennent pas. ,26,chamailler,chamailler,VERB,VB,VerbForm=Inf,33,csubj,_,_
n05007006,"Il est d’avis que personne qui nous attend, nous ",attend,. ,9,attend,attendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
n05007006,Il est d’avis que personne qui nous ,attend,", nous attend. ",9,attend,attendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
n05007014,C’est peut-être pour cette raison qu’une vallée de larmes brouille ses pupilles pendant que les syllabes du temps ,détermine, sa récolte et abandonne son mystère dans les eaux. ,22,détermine,déterminer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_
n05007014,C’est peut-être pour cette raison qu’une vallée de larmes ,brouille, ses pupilles pendant que les syllabes du temps détermine sa récolte et abandonne son mystère dans les eaux. ,12,brouille,brouiller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
n05007025,"De plus, ils doivent être accueillis avec un esprit ouvert et clair parce qu'ils ",forment, la nouvelle génération de la beauté et de l'espoir. ,17,forment,former,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
n05007025,"De plus, ils ",doivent, être accueillis avec un esprit ouvert et clair parce qu'ils forment la nouvelle génération de la beauté et de l'espoir. ,5,doivent,devoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05008018,"Le vote anticipé suggère que cette fois les Latino-Américains vont voter en grand nombre, mais il est difficile de savoir si l'augmentation ",aura, un impact. ,25,aura,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,21,ccomp,_,_
n05008018,"Le vote anticipé suggère que cette fois les Latino-Américains vont voter en grand nombre, mais il est difficile de ",savoir, si l'augmentation aura un impact. ,21,savoir,savoir,VERB,VB,VerbForm=Inf,19,csubj,_,_
n05008018,Le vote anticipé ,suggère," que cette fois les Latino-Américains vont voter en grand nombre, mais il est difficile de savoir si l'augmentation aura un impact. ",4,suggère,suggérer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n05009025,"« Il y aura des manifestations et bien d'autres choses, tout est déjà ",prévu," », a déclaré l'opposition à El Mundo. ",16,prévu,prévoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis,_,_
n05009025,« Il y ,aura," des manifestations et bien d'autres choses, tout est déjà prévu », a déclaré l'opposition à El Mundo. ",4,aura,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,20,parataxis,_,_
n05010004,May a reçu beaucoup de critiques pour avoir évité et pour ne pas avoir répondu ouvertement aux médias après la décision du tribunal ,concernant, le Brexit. ,26,concernant,concerner,VERB,VBG,Tense=Pres|VerbForm=Part,22,acl,_,_
n05010004,May a reçu beaucoup de critiques pour avoir ,évité, et pour ne pas avoir répondu ouvertement aux médias après la décision du tribunal concernant le Brexit. ,9,évité,éviter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,xcomp,_,_
w02001041,"Fondé en 1925 comme espace de divertissement pour tous, sur le grand perron de St Michel, le théâtre en plein air ",attire, toujours un large public. ,24,attire,attirer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02001069,La dédicace festive a ,eu, lieu le 30 avril 1955. ,5,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02003037,"En 1882, le Bade-Wurtemberg a vendu au fabricant Georges Reichenbach un ancien cloître, en ",exigeant, la construction d’une usine de coton sur le terrain. ,18,exigeant,exiger,VERB,VBG,Tense=Pres|VerbForm=Part,7,advcl,_,_
w02004065,Il ,existe, plusieurs théories sur les raisons pour lesquelles on quitte l’endroit. ,2,existe,exister,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02005029,Il y ,a, aussi un monument à la mémoire de Martin Luther King Jr. ,3,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02006081,"Pendant les élections générales de 2010, le Parti travailliste a pu ",remporter, les sept circonscriptions. ,13,remporter,remporter,VERB,VB,VerbForm=Inf,12,xcomp,_,_
w02007008,Le déroulement et la chaine de ces événements ont été largement ,discutés,. ,12,discutés,discuter,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
w02007032,"En avril 2012, le président turc, Recep Tayyip Erdogan, a annoncé l’intention de son gouvernement de construire le canal d’Istanbul à côté du Bosphore, ce qui ",libérerait, ce dernier. ,34,libérerait,libérer,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,acl:relcl,_,_
w02007061,Les Ottomans voulaient que le transport de céréales ne soit pas ,poursuivi, parce qu’ils étaient eux-mêmes dans le besoin. ,12,poursuivi,poursuivre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_
w02007061,Les Ottomans ,voulaient, que le transport de céréales ne soit pas poursuivi parce qu’ils étaient eux-mêmes dans le besoin. ,3,voulaient,vouloir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w02007074,On a ,refusé, l’autorisation aux flottes de l’Empire ottoman et de la Russie de rester en mer Noire. ,3,refusé,refuser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02008010,Son domaine ,englobe," les cultures les plus répandues, au sujet desquelles plusieurs sites sont connus. ",3,englobe,englober,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02009002,"La présence de la révolution dans la campagne, et sa violence, ",alarmait, la Cour et l’Assemblée nationale. ,14,alarmait,alarmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
w02009025,"A Paris, on savait déjà ce qui s’était passé ; le prix du pain, qui ",restait," élevé, et l’absence de provisions contribuaient davantage à une atmosphère déjà tendue. ",20,restait,rester,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,acl:relcl,_,_
w02009025,"A Paris, on savait déjà ce qui s’était ",passé," ; le prix du pain, qui restait élevé, et l’absence de provisions contribuaient davantage à une atmosphère déjà tendue. ",11,passé,passer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
w02011012,L’hymne est bien reçu et les auditeurs ont demandé que l’on ,chante, à nouveau. ,14,chante,chanter,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
w02011012,L’hymne est bien reçu et les auditeurs ont ,demandé, que l’on chante à nouveau. ,10,demandé,demander,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_
w02011012,L’hymne est bien ,reçu, et les auditeurs ont demandé que l’on chante à nouveau. ,5,reçu,recevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02011029,Je déclare ,clos, les premiers Jeux Olympiques internationaux. ,3,clos,clore,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,ccomp,_,_
w02011029,Je ,déclare, clos les premiers Jeux Olympiques internationaux. ,2,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
w02012042,La Première Guerre mondiale ,entraîna, d’importants changements dans la politique coloniale. ,5,entraîna,entraîner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w02013076,"Après que le parti national-socialiste eut repris le pouvoir en 1933, il tenta de temps à autre de ",récupérer, les anciennes colonies. ,20,récupérer,récupérer,VERB,VB,VerbForm=Inf,14,xcomp,_,_
w02014013,L'un de ses derniers moyens d’exercer des pressions sur la Hongrie fut de menacer d',imposer, des élections générales libres. ,18,imposer,imposer,VERB,VB,VerbForm=Inf,16,xcomp,_,_
w02014013,L'un de ses derniers moyens d’exercer des pressions sur la Hongrie fut de ,menacer, d'imposer des élections générales libres. ,16,menacer,menacer,VERB,VB,VerbForm=Inf,14,xcomp,_,_
w02014013,L'un de ses derniers moyens d’exercer des pressions sur la Hongrie ,fut, de menacer d'imposer des élections générales libres. ,14,fut,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
w02014013,L'un de ses derniers moyens d’,exercer, des pressions sur la Hongrie fut de menacer d'imposer des élections générales libres. ,8,exercer,exercer,VERB,VB,VerbForm=Inf,6,xcomp,_,_
w02014030,"Après le Compromis austro-hongrois, l’Empereur et roi François-Joseph 1er prit grand soin de ",traiter, équitablement ses deux monarchies. ,16,traiter,traiter,VERB,VB,VerbForm=Inf,14,xcomp,_,_
w02015085,"Aujourd’hui, on peut ",voir, ici de vastes ruines. ,5,voir,voir,VERB,VB,VerbForm=Inf,4,xcomp,_,_
w02015085,"Aujourd’hui, on ",peut, voir ici de vastes ruines. ,4,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w02015087,Les sœurs religieuses ,déplacées, furent installées au cloître d’Eibingen. ,4,déplacées,déplacer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
w02017046,"La censure avait empêché toute opinion considérée comme indésirable, la participation aux affaires publiques ",devint, quasiment impossible. ,17,devint,devenir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj,_,_
w02017046,La censure avait ,empêché," toute opinion considérée comme indésirable, la participation aux affaires publiques devint quasiment impossible. ",4,empêché,empêcher,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
w02018030,"Weiss fut honoré par les villes de Cologne et de Brême, qui lui avaient ",décerné, leurs prix littéraires. ,16,décerné,décerner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
w03001037,Les quartiers du Viguier et de La Conte regroupent la grande partie des logements sociaux de la ville dont la population est majoritairement composée d'habitants ,immigrés, ou d'origine immigrée. ,29,immigrés,immigrer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,28,amod,_,_
w03001037,Les quartiers du Viguier et de La Conte ,regroupent, la grande partie des logements sociaux de la ville dont la population est majoritairement composée d'habitants immigrés ou d'origine immigrée. ,10,regroupent,regrouper,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
w03002055,Amnesty International cite des articles de journaux de 2008 évoquant les meurtres de cinquante personnes accusées d'avoir ,jeté, des sorts. ,19,jeté,jeter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,xcomp,_,_
w03002055,Amnesty International cite des articles de journaux de 2008 évoquant les meurtres de cinquante personnes ,accusées, d'avoir jeté des sorts. ,16,accusées,accuser,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,15,acl,_,_
w03002055,Amnesty International cite des articles de journaux de 2008 ,évoquant, les meurtres de cinquante personnes accusées d'avoir jeté des sorts. ,10,évoquant,évoquer,VERB,VBG,Tense=Pres|VerbForm=Part,5,acl,_,_
w03002055,Amnesty International ,cite, des articles de journaux de 2008 évoquant les meurtres de cinquante personnes accusées d'avoir jeté des sorts. ,3,cite,citer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
