,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19148,24044,Cela revient à dire que la hauteur de la voix n',importe," plus autant que la modulation elle-même, dite mélodie.",12,importe,importer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
19149,24047,Personne n'est ,parfait," dont est issu le duo avec Zazie """"A ma place"""" et le single titre de l'album sortent en 2001.",5,parfait,parfaire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
19151,24054,"Wall Street choisissait l'optimisme, alors que les marchés asiatiques et européens avaient déjà fini leur année, après la publication des demandes hebdomadaires d'indemnisation chômage aux Etats-Unis, moins importantes que ",prévu,.,35,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33,acl,_,SpaceAfter=No
19152,24060,"Sur ce principe, deux accords sont à connaître absolument : E et A. En effet, leur transposition permet de jouer n'",importe, quelle autre note.,25,importe,importer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,fixed,_,_
19154,24067,La suppression de la relation entre les rythmes primaires et secondaires cause un phénomène ,appelé," """"désynchronisation interne"""".",15,appelé,appeler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
19155,24068,Le risque est de plus grand qu'un administrateur prenne sur soi de bloquer toute tentative de troll de ce genre et se voir ainsi jeté à la vindicte publique pour abus de ,pouvoir,.,34,pouvoir,pouvoir,VERB,VERB,VerbForm=Inf,32,nmod,_,SpaceAfter=No
19159,24077,Mexique: des officiels des stups travaillaient pour un cartelSix membres d'une agence gouvernementale mexicaine de lutte contre le crime ,organisé," ont été arrêtés, a annoncé le ministère de la Justice.",22,organisé,organiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,_
19164,24091,Compte ,tenu, de l'hostilité que nous témoigne Monsieur El Graoui je ne m'étonne pas qu'il ait oublié d_inviter les deux chercheurs franco marocains .,2,tenu,tenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,amod,_,_
19168,24098,"Et finalement, poursuit-il, «le fait de ",réaliser, un film me permet peut-être de conjuguer tous ces attraits pour des arts très différents mais en même temps complémentaires.,11,réaliser,réaliser,VERB,VERB,VerbForm=Inf,9,acl,_,_
19169,24098,"Et finalement, poursuit-il, ",«,le fait de réaliser un film me permet peut-être de conjuguer tous ces attraits pour des arts très différents mais en même temps complémentaires.,7,«,«,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,SpaceAfter=No
19170,24100,"Mettre en scène une oeuvre, cela peut signifier se mettre au service de cette oeuvre et pas seulement s'en ",servir,.,22,servir,servir,VERB,VERB,VerbForm=Inf,11,conj,_,SpaceAfter=No
19172,24102,Le bilan officiel est de 14 ,tués,", mais il va s'alourdir malheureusement"""", a-t-on déclaré de même source.",7,tués,tuer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
19174,24111,"Le problème a commencé au début de cette année, au printemps"""", ",témoigne," Jaroslaw Olesinski, un petit entrepreneur de maçonnerie à Varsovie, """"tout d'un coup, j'ai perdu la moitié de mon équipe.",15,témoigne,témoigner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,_,_
19175,24112,Ce nouveau ,tracé, est en cours d'élaboration.,3,tracé,tracer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,nsubj,_,_
19176,24113,"Je prévois de rouler à 18km/h en moyenne"""", ",indique, Robert Panhard.,13,indique,indique,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis,_,_
19177,24115,Le président s'est ,veut," une """"reconnaissance"""" de son rôle mais se dit """"réservé"""" sur une suppression de l'article 49-3, qui permet au gouvernement d'engager sa responsabilité sur un texte.",5,veut,vouloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
19178,24118,La pédale centrale sert à ,partir, en marche arrière et celle de droite contrôle un frein sur la transmission.,6,partir,partir,VERB,VERB,VerbForm=Inf,5,fixed,_,_
19179,24118,La pédale centrale ,sert, à partir en marche arrière et celle de droite contrôle un frein sur la transmission.,4,sert,servir,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,3,xcomp,_,_
19180,24121,Les policiers estiment que le réseau a acheminé en deux ans entre 200 et 300 Chinois. ,«," Dans trois à quatre semaines, soupire l'un d'eux, une autre filière prendra sa place »",18,«,«,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
19181,24123,Ce n',est, que l'unique sacrifice du Golgotha qui fait cesser l'infinité des sacrifices humains.,3,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,_,_
19182,24126,"La plupart des textes réunis dans cet opus de 68 pages ayant été écrites pour Le Journal de la Sirène, la revue ",créée, par la plasticienne Florence Gourier .,24,créée,créer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23,acl,_,_
19184,24131,Il ,est," vrai que les minarets représentent un symbole pour les musulmans mais, comme ce n'est pas la partie la plus importante d'une mosquée, il ne faudrait pas se fixer là-dessus.",2,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,_,_
19185,24138,"Il faut être dynamique sans être sautillant, léger mais pas inconsistant, ",émouvant, mais pas mélo.,14,émouvant,émouvoir,VERB,VERB,Tense=Pres|VerbForm=Part,9,acl,_,_
19187,24146,Une dame majestueuse au port noble et à la mine mélancolique ,apparaît, dans le pentacle.,12,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl,_,_
19188,24150,"Encore une fois, malgré l'heure ",avancée,", il y avait du professionnalisme, de la diligence, de la patience et de la courtoisie.",8,avancée,avancer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,SpaceAfter=No
19190,24152,"Les autorités des Îles Cook, un État comptait quelque 18 000 habitants, ont déjà ordonné l'ouverture d'une enquête préliminaire qui servira à ",déterminer, si une enquête complète sera requise.,27,déterminer,déterminer,VERB,VERB,VerbForm=Inf,25,xcomp,_,_
19191,24152,"Les autorités des Îles Cook, un État ",comptait," quelque 18 000 habitants, ont déjà ordonné l'ouverture d'une enquête préliminaire qui servira à déterminer si une enquête complète sera requise.",9,comptait,compter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
19192,24155,"Emireno réalise alors la véritable identité de Téophane, mais garde la sienne ",cachée,.,14,cachée,cacher,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,acl,_,SpaceAfter=No
19193,24156,"De même, en cas de départ de l'administration, le membre ",participant," conserve, dans les mêmes conditions, la possibilité de demander sa radiation.",14,participant,participer,VERB,VERB,Tense=Pres|VerbForm=Part,13,acl,_,_
19194,24157,Bon ben je vais ,attendre, avant de me prendre la PS3 et m'acheter cette version 160Go.,5,attendre,attendre,VERB,VERB,VerbForm=Inf,4,xcomp,_,_
19195,24164,C'est un sujet très difficile à évoquer et je savais en l',écrivant, qu'il ne fallait pas que je me trompe d'un seul mot.,14,écrivant,écrire,VERB,VERB,Tense=Pres|VerbForm=Part,11,obl:mod,_,_
19196,24164,C'est un sujet très difficile à ,évoquer, et je savais en l'écrivant qu'il ne fallait pas que je me trompe d'un seul mot.,8,évoquer,évoquer,VERB,VERB,VerbForm=Inf,6,acl,_,_
19197,24167,"En 2005, le thème ",choisi, était l'apport des femmes pour atteindre les OMD.,6,choisi,choisir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,amod,_,_
19198,24171,L'un des autres sujets ,débattus," lors des assises a porté sur les conséquences pour le tourisme des changements climatiques en cours, qui auront d'importantes répercussions sur l'activité.",6,débattus,débattre,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,acl,_,_
19199,24172,"La comtesse va ainsi entretenir une fausse correspondance, dont elle est la messagère, entre la reine et le cardinal dont le but ",serait, de les réconcilier.,25,serait,être,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,cop,_,_
19200,24173,"Si vous voyez des erreurs dans la classification, ou si vous avez des remarques ",prévenez,-moi!,16,prévenez,prévenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,15,amod,_,SpaceAfter=No
19201,24179,La mission doit ,évoluer," """"de façon à ce que le rôle de combat du Canada diminue à mesure que les capacités des forces de sécurité nationale afghanes augmentent"""".",4,évoluer,évoluer,VERB,VERB,VerbForm=Inf,3,xcomp,_,_
19204,24184,L'école primaire et les collèges ,comprendront,.,7,comprendront,comprendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,6,amod,_,SpaceAfter=No
19206,24189,"Au lever du jour, des Palestiniens ",armés, membres de ces deux factions s'étaient affrontés dans les rues autour de la résidence du président de l'Autorité palestinienne dans le centre de Gaza.,8,armés,armer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7,acl,_,_
19207,24190,La formule de calcul de l'intéressement est librement définie par un accord d'entreprise qui peut ,retenir," soit un intéressement aux résultats, soit un intéressement aux performances.",18,retenir,retenir,VERB,VERB,VerbForm=Inf,17,xcomp,_,_
19210,24194,Ce genre de ,témoigne, à permis à F. Richard Stephenson d'identifier le phénomène et de trouver le rémanent de supernova associé à cet événement (voir l'article SN 1181 pour plus de détails).,4,témoigne,témoigner,VERB,VERB,VerbForm=Inf,2,nmod,_,_
19211,24196,"Sinon, il reste libre mais vous pouvez encore utiliser de l'or pour l'",acheter,.,16,acheter,acheter,VERB,VERB,VerbForm=Inf,10,obl:mod,_,SpaceAfter=No
19212,24197,"Le candidat du MoDem, Ludovic Guinard, trentenaire inconnu des Bordelais et parti très tard en campagne, a réuni plus de 3 000 voix devant le candidat Vert, Pierre Hurmic, beaucoup mieux ",implanté,.,37,implanté,implanter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,xcomp,_,SpaceAfter=No
19215,24205,Celui-ci ,ignore, tout simplement l'ordre.,4,ignore,ignorer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advmod,_,_
19217,24209,Il est peut-être amusant de ,noter," que les bancs de poissons lors de leur déplacement, peuvent se comporter sous certaines conditions comme un milieu fortement anisotrope.",6,noter,noter,VERB,VERB,VerbForm=Inf,4,xcomp,_,_
19220,24227,C',est," pour cela que je souhaite par l'action revaloriser le sens de l'action politique"""", a insisté le Premier ministre.",2,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,_
19222,24237,"Le PSOP ne se réforme pas, la plupart des militants retournent à la SFIO, une minorité ",rejoint, le PCF.,19,rejoint,rejoindre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,_
19224,24242,Les Grecs ,achètent, plus de magazines que de journaux.,3,achètent,acheter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
19227,24251,"Chercher, par l'étiquetage, à ",convaincre," les consommateurs de n'acheter que de la viande allaitante, c'est corporatiste.",8,convaincre,convaincre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,_,_
19228,24253,"Un accord a été conclu hier entre la Thaïlande et le Vietnam, en vue de rassembler leurs efforts pour ",contenir," et contrôler la grippe aviaire, indique une dépêche de l'agence Xinhua.",21,contenir,contenir,VERB,VERB,VerbForm=Inf,17,advcl,_,_
19229,24255,"De plus, il ressent beaucoup de joie à ",donner, et à aider les autres.,10,donner,donner,VERB,VERB,VerbForm=Inf,5,xcomp,_,_
19230,24256,La première édition du Cyber Raid© (FAUST 96) était un jeu de piste - une sorte de rallye virtuel - à travers les sites ,classés," """"patrimoine mondial"""" par l'UNESCO.",28,classés,classer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,27,acl,_,_
19232,24259,"Il en est parti vers 15 heures hier et, voyant qu'il n'était pas de retour le soir ",venu,", les responsables ont contacté les policiers.",21,venu,venir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,amod,_,SpaceAfter=No
19233,24266,"Bordeaux a changé, il faut nous aussi que nous changions et que nous sachions nous adapter à ce nouveau Bordeaux"""", a-t-il ",estimé,.,28,estimé,estimer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
19234,24266,"Bordeaux a changé, il faut nous aussi que nous ",changions," et que nous sachions nous adapter à ce nouveau Bordeaux"""", a-t-il estimé.",12,changions,changer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7,ccomp,_,_
19235,24266,Bordeaux a ,changé,", il faut nous aussi que nous changions et que nous sachions nous adapter à ce nouveau Bordeaux"""", a-t-il estimé.",4,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,advcl,_,SpaceAfter=No
19236,24276,"Jacques Chirac s'exprimera sur le CPE vendredi à 20 heures lors d'une allocution radiotélévisée, a ",annoncé,", aussitôt après, l'Elysée.",19,annoncé,annoncer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
19240,24298,Les bourreaux ont dit qu'ils avaient ,tué, Berg pour venger les victimes de tortures de la prison d'Abu Ghraib.,8,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_
19242,24301,"Pour lui, l'UMP """"a choisi son camp, celui de ceux qui nous ont menés là, toujours prêt à pousser l'immoralité jusqu'à l'illégalité afin de gagner plus sans évidemment ",travailler," plus"""".",37,travailler,travailler,VERB,VERB,VerbForm=Inf,31,obl:arg,_,_
19243,24301,"Pour lui, l'UMP """"a choisi son camp, celui de ceux qui nous ont menés là, toujours prêt à pousser l'immoralité jusqu'à l'illégalité afin de ",gagner," plus sans évidemment travailler plus"""".",33,gagner,gagner,VERB,VERB,VerbForm=Inf,31,obl:arg,_,_
19245,24304,"La ZOT, ",utilisée," pour créer des périmètres de servitudes, est un outil simple de délimitation.",4,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
19246,24307,Le dollar ,a," de son côté légèrement flanché à 1,2775 pour un euro contre 1,2861 jeudi en clôture américaine.",3,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux:tense,_,_
19247,24308,"Surtout, les défis ont ",évolué,.,6,évolué,évoluer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
19249,24322,"Le Canada est une des fédérations les plus décentralisées au monde, et les premiers ministres provinciaux ont beaucoup de ",pouvoir,.,21,pouvoir,pouvoir,VERB,VERB,VerbForm=Inf,19,obl:arg,_,SpaceAfter=No
19250,24322,"Le Canada est une des fédérations les plus décentralisées au monde, et les premiers ministres provinciaux ",ont, beaucoup de pouvoir.,18,ont,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
19253,24329,La défense du consommateur à l'aide de ces subventions ,ajoutait,", de plus, un risque économique.",11,ajoutait,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,nmod,_,SpaceAfter=No
19254,24330,La camionnette a ,fui, rapidement et on ne dispose pas de sa description.,4,fui,fuir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
19256,24343,"La PNH a informé par ailleurs que 7 cadavres ont été retrouvés dans les rues de Port-au-Prince, 171 personnes ont été aussi arrêtées durant la semaine ",écoulée,.,28,écoulée,écouler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27,amod,_,SpaceAfter=No
19257,24345,"La BDSP est le correspondant français des réseaux internationaux de Banques de Données (Data Archives), au travers desquels elle ",participe, aux projets de mise en accès en ligne des données en sciences sociales.,23,participe,participe,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
19258,24357,"Entre mai 1991 et juillet 1991, date de notre AMM pour le produit Occucoat, nous avons vendu l'implant au tarif TIPS accompagné du produit Occucoat ",délivré," gracieusement. """"",29,délivré,délivrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,28,flat:name,_,_
19259,24358,MONTERRUBIO et Y.HADJI se sont contentés de ,défendre, sans jamais venir porter le danger devant les buts de Cassard.,8,défendre,défendre,VERB,VERB,VerbForm=Inf,6,xcomp,_,_
19260,24361,Ce mot ,a," d'ailleurs eu en français ce même sens de recueil périodique d'information, acception aujourd'hui sortie de l'usage.",3,a,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:tense,_,_
19264,24365,En ce qui ,concerne," l'IUFM, un bref texte commun va également être rédigé sous forme d'une déclaration d'intention relative à la formation des maîtres.",4,concerne,concerner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,_
19265,24368,On va ,commencer, a compter en KK (kilokips).,3,commencer,commencer,VERB,VERB,VerbForm=Inf,2,xcomp,_,_
19268,24371,"On écrit pour fixer des secrets """", ",disait,"-il - ce qui ne permet pas de croire que le lecteur les aura d'un coup sous les yeux; la route est longue, parfois chaotique pour y parvenir.",9,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,ccomp,_,SpaceAfter=No
19269,24375,"Telle est, il est vrai, la thèse que défend le recours des sénateurs, à propos d'un certain nombre d'articles du projet de loi qui ",ont, bien un tel objet.,30,ont,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33,cop,_,_
19270,24375,"Telle est, il ",est," vrai, la thèse que défend le recours des sénateurs, à propos d'un certain nombre d'articles du projet de loi qui ont bien un tel objet.",2,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advmod,_,SpaceAfter=No
19274,24389,"La Bourse de Paris creusait ses pertes mercredi après-midi, le CAC 40 ",lâchant," 5,29% à 16H23 (14h23 GMT), dans un marché plombé par les mauvaises perspectives économiques américaines.",14,lâchant,lâcher,VERB,VERB,Tense=Pres|VerbForm=Part,16,case,_,_
19276,24393,Elle ,fera, tout pour sauver les Spartans et réciproquement.,2,fera,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
19279,24402,Ils optent pour un référencement ,payant, afin de palier les baisses de revenus liés à la publicité en ligne.,6,payant,payer,VERB,VERB,Tense=Pres|VerbForm=Part,5,acl,_,_
19281,24412,Je n'ai point le désir de maîtriser (au sens de ,dominer,) la matière.,13,dominer,dominer,VERB,VERB,VerbForm=Inf,11,nmod,_,SpaceAfter=No
19282,24415,Les premiers tomes ont déjà été adaptés au cinéma et les suivants vont ,suivre, prochainement.,14,suivre,suivre,VERB,VERB,VerbForm=Inf,13,xcomp,_,_
19283,24421,La procédure utilisée est une enquête publique  comme pour les plans d'élimination des déchets  ,ouvert,", seulement, en préfecture et sous-préfecture.",18,ouvert,ouvrir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,amod,_,SpaceAfter=No
19284,24421,La procédure ,utilisée," est une enquête publique  comme pour les plans d'élimination des déchets  ouvert, seulement, en préfecture et sous-préfecture.",3,utilisée,utiliser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
19285,24422,"De façon très récente, on voit un certain nombre d'établissements financiers s'insérer dans ce domaine"""", ",explique," Jean-Michel Servet, professeur d'économie à l'Institut universitaire d'études du développement à Genève.",21,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,_
19288,24438,"Les Hauts et les bas de Sophie Paquin est un feuilleton télévisé québécois en 26 épisodes de 60 minutes, créé par Richard Blaimert et diffusé à ",partir, du 19 septembre 2006 sur Radio-Canada.,28,partir,partir,VERB,VERB,VerbForm=Inf,27,fixed,_,_
19289,24438,"Les Hauts et les bas de Sophie Paquin est un feuilleton télévisé québécois en 26 épisodes de 60 minutes, créé par Richard Blaimert et ",diffusé, à partir du 19 septembre 2006 sur Radio-Canada.,26,diffusé,diffuser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,conj,_,_
19291,24443,"Notamment, le remplacement des coureurs en cause avant le départ du Tour, et le seuil (nombre de coureurs) à  ",partir, duquel il est envisageable qu'une équipe soit retirée.,25,partir,partir,VERB,VERB,VerbForm=Inf,26,case,_,_
19292,24448,L'an ,passé,", Rik Verbrugghe, victorieux sur ses terres, avait pris sa revanche en dominant tous ses adversaires&#133;",3,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,amod,_,SpaceAfter=No
19295,24458,Nous ne devons conserver que les liens qui sont vraiment complets et ,apportent, un vrai plus.,13,apportent,apporter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_
19296,24460,Voici un extrait du communiqué : ,«," Dans Paris intra-muros, où 98% des immeubles sont câblés, près de 50% des foyers ont déjà accès à la puissance fibre optique grâce à Numericable ».",7,«,«,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,appos,_,_
19297,24466,Un tout premier choix au repêchage ,vaut, 900 000 $.,7,vaut,valoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,nmod,_,_
19298,24469,,«, Parce qu'on n'avait pas eu le temps auparavant Réponse simple.,1,«,«,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
19299,24474,Son Gohan s'énerve mais pas assez pour qu'un changement s'opère... c'est alors que C-16 qui s'était fait oublier ,parvient," à ceinturer Cell et se dispose à s'auto-detruire afin de l'éliminer, provoquant la panique du monstre.",25,parvient,parvenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advmod,_,_
19302,24478,Nos petits Tigres sont ,choisis, pour participer au Festival de hockey au Centre Bell le 7 janvier 2006.,5,choisis,choisir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
19303,24482,"Malheureusement pour Séverine, la marche fut alors beaucoup trop haute et la Belge mit fin à son parcours inattendu, l'",éliminant, sur le score de 6-4 6-4.,23,éliminant,éliminer,VERB,VERB,Tense=Pres|VerbForm=Part,0,root,_,_
19305,24494,La déclaration de l'agent du chanteur ne ,précise, pas si Weiland réfute avoir conduit sous l'influence de drogue ou d'alcool.,9,précise,préciser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
19306,24495,"Ainsi, la question des violences liées aux agressions extérieures auxquelles doivent faire face les entreprises et les services, ",devient,-elle une des premières préoccupations de ces organismes.,21,devient,devenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis,_,SpaceAfter=No
19307,24499,"Après ce gros match, cette rencontre de L1 n'",arrive,-t-elle pas trop vite ?,11,arrive,arriver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,SpaceAfter=No
19313,24511,"Néanmoins, il convient aujourd'hui d'aller plus loin et de rompre totalement avec cette mesure qui constitue toujours un frein à l'emploi des salariés ",concernés, et les pénalise lourdement dans la perspective d'une réinsertion professionnelle.,27,concernés,concerner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,26,acl,_,_
19314,24511,"Néanmoins, il convient aujourd'hui d'",aller, plus loin et de rompre totalement avec cette mesure qui constitue toujours un frein à l'emploi des salariés concernés et les pénalise lourdement dans la perspective d'une réinsertion professionnelle.,7,aller,aller,VERB,VERB,VerbForm=Inf,4,xcomp,_,_
19315,24518,C'est ce qui ,relève, d'un dernier bilan du ministère du Travail vitenamien jeudi.,5,relève,relever,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
19317,24528,"«Hum, fit-il en hochant la tête, tout en ",prenant, quelques notes sur un calepin.,13,prenant,prendre,VERB,VERB,Tense=Pres|VerbForm=Part,11,fixed,_,_
19318,24528,"«Hum, ",fit,"-il en hochant la tête, tout en prenant quelques notes sur un calepin.",4,fit,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,SpaceAfter=No
19320,24541,"La réunion sera l'occasion d'un échange de vues"""", d'une réflexion sur les """"types de critères"""" à retenir, a ",expliqué," Stefaan De Rynck, porte-parole du commissaire européen aux Transports Jacques Barrot.",27,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_
19321,24541,"La réunion sera l'occasion d'un échange de vues"""", d'une réflexion sur les """"types de critères"""" à ",retenir,", a expliqué Stefaan De Rynck, porte-parole du commissaire européen aux Transports Jacques Barrot.",24,retenir,retenir,VERB,VERB,VerbForm=Inf,15,acl,_,SpaceAfter=No
19322,24543,"Dana Perino, porte-parole de la Maison blanche, a noté elle que """"rien n'avait ",changé, et que George Bush conservait l'espoir qu'un accord puisse être atteint avant son départ de la présidence.,18,changé,changer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,ccomp,_,SpaceAfter=No
19323,24544,Ainsi également le département d'intelligence artificielle a-t-il été à la pointe et le département MIME (Micro-Informatique et Machines Embarquées) a-t-il remporté la célèbre coupe de robotique E,=,M6 en 1994.,35,=,=,VERB,VERB,Mood=Ind|Person=3|VerbForm=Fin,31,acl,_,SpaceAfter=No
19324,24546,Dans l'industrie CS2 était produit à ,partir, de charbon (ou de coke) et de soufre à haute température.,8,partir,partir,VERB,VERB,VerbForm=Inf,7,fixed,_,_
19325,24546,Dans l'industrie CS2 était ,produit, à partir de charbon (ou de coke) et de soufre à haute température.,6,produit,produire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
19326,24553,Enfin je ,crois,", y'a vachement de luminosité et j'ai encore les yeux plein de sommeil.",3,crois,croire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,_,SpaceAfter=No
19327,24555,"Des champagnes de bas de gamme ne sont pas vendus à moins de 300 yuans (29 euros), ",souligne,-t-il.,21,souligne,souligner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advmod,_,SpaceAfter=No
19330,24567,"Pour prendre en compte les différentes opinions qui se sont exprimées, je propose donc de supprimer dans mon amendement, les mots : « à l'équilibre des paysages radiophoniques », et de les ",remplacer, par : « au juste équilibre ».,37,remplacer,remplacer,VERB,VERB,VerbForm=Inf,23,conj,_,_
